Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,12,7,3,30,0.7000000000000001,0,0,0,0,-14.200000000000001,0,0,0,0,31.78,131.01,0.17,823,0.4,331,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,4,30,0.5,0,0,0,0,-14.700000000000001,0,0,0,0,30.94,119.36,0.17,824,0.4,339,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,5,30,0.5,0,0,0,0,-15.100000000000001,0,0,14,0,30.05,107.9,0.17,824,0.4,344,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,6,30,0.8,0,0,0,0,-15.3,0,0,0,0,29,96.9,0.17,825,0.4,341,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,7,30,2.6,20,481,50,0,-15.100000000000001,20,481,0,50,25.78,86.45,0.17,825,0.4,328,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,8,30,6.2,34,809,211,0,-12.3,34,809,0,211,25.13,77.39,0.17,825,0.4,307,1.8,10.4771,8.0186,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,9,30,9.600000000000001,42,927,362,0,-13.100000000000001,42,927,0,362,18.76,69.81,0.17,825,0.4,293,2.2,18.9461,14.6778,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,10,30,11.9,44,985,470,0,-15,44,985,0,470,13.8,64.4,0.17,825,0.4,289,1.9000000000000001,25.5799,19.9225,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,11,30,13.4,46,1015,526,0,-15.200000000000001,46,1015,0,526,12.24,61.75,0.17,824,0.30000000000000004,292,1.2000000000000002,28.8213,22.4886,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,12,30,14.200000000000001,44,1012,516,0,-15.200000000000001,44,1012,0,516,11.63,62.230000000000004,0.17,824,0.30000000000000004,328,0.8,28.1832,21.9834,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,13,30,14,43,984,447,0,-15,43,984,0,447,12.02,65.77,0.17,824,0.30000000000000004,197,0.7000000000000001,23.8233,18.5324,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,14,30,12.3,39,918,324,0,-9.600000000000001,39,918,0,324,20.64,71.91,0.17,824,0.30000000000000004,46,0.7000000000000001,16.4062,12.6727,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,15,30,10.100000000000001,30,767,163,0,-8.8,30,767,0,163,25.61,80.01,0.17,824,0.30000000000000004,67,0.6000000000000001,7.8198,5.9593,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,16,30,9.200000000000001,11,186,13,0,-13.4,11,186,0,13,18.85,89.28,0.17,824,0.30000000000000004,77,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,17,30,6.5,0,0,0,0,-14.3,0,0,0,0,21.05,100.17,0.17,824,0.2,240,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,18,30,4.3,0,0,0,0,-13.8,0,0,0,0,25.400000000000002,111.34,0.17,824,0.2,247,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,19,30,3.1,0,0,0,0,-13.4,0,0,0,0,28.53,122.88,0.17,824,0.2,254,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,20,30,3,0,0,0,8,-13.5,0,0,0,0,28.52,134.55,0.17,824,0.2,265,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,21,30,3.2,0,0,0,8,-13.700000000000001,0,0,0,0,27.8,145.98,0.17,824,0.2,276,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,22,30,3.2,0,0,0,0,-13.8,0,0,0,0,27.64,156.38,0.17,824,0.2,286,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,7,23,30,2.8000000000000003,0,0,0,0,-13.700000000000001,0,0,0,0,28.62,163.28,0.17,824,0.2,296,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,0,30,2.2,0,0,0,0,-13.5,0,0,0,0,30.27,161.91,0.17,824,0.2,305,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,1,30,1.7000000000000002,0,0,0,0,-13.5,0,0,0,0,31.32,153.54,0.17,824,0.2,312,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,2,30,1.4000000000000001,0,0,0,0,-13.700000000000001,0,0,0,0,31.490000000000002,142.70000000000002,0.17,824,0.2,316,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,3,30,1.3,0,0,0,0,-14,0,0,0,0,31.01,131.15,0.17,824,0.2,315,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,4,30,1.4000000000000001,0,0,0,0,-14.4,0,0,0,0,29.86,119.5,0.17,824,0.2,309,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,5,30,1.4000000000000001,0,0,0,0,-14.9,0,0,0,0,28.69,108.04,0.17,824,0.2,300,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,6,30,1.5,0,0,0,0,-15.4,0,0,0,0,27.32,97.04,0.17,824,0.2,289,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,7,30,3.3000000000000003,19,516,50,0,-15.4,19,516,0,50,23.93,86.59,0.17,824,0.2,280,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,8,30,7.4,33,843,215,0,-12.8,33,843,0,215,22.35,77.53,0.17,824,0.2,276,2,10.1313,7.7518,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,9,30,11.3,39,959,368,0,-12.600000000000001,39,959,0,368,17.5,69.95,0.17,824,0.2,272,2.8000000000000003,18.5636,14.3789,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,10,30,14,43,1011,478,0,-15,43,1011,0,478,11.97,64.52,0.17,824,0.2,267,3,25.1792,19.6083,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,11,30,16,45,1031,531,0,-14.5,45,1031,0,531,11,61.86,0.17,823,0.2,270,2.6,28.6903,22.3846,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,12,30,17,44,1028,522,0,-14.9,44,1028,0,522,10,62.31,0.17,822,0.2,281,2,28.0579,21.8844,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,13,30,16.5,42,1001,452,0,-11.100000000000001,42,1001,0,452,14.01,65.83,0.17,822,0.2,291,1.2000000000000002,23.7045,18.4388,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,14,30,14.8,38,937,328,0,-5.2,38,937,0,328,24.67,71.94,0.17,822,0.2,298,0.8,16.2995,12.5895,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,15,30,12.600000000000001,30,787,166,0,-8.700000000000001,30,787,0,166,21.740000000000002,80.02,0.17,822,0.2,302,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,16,30,11.5,12,194,14,0,-13,12,194,0,14,16.71,89.28,0.17,822,0.2,302,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,17,30,8.700000000000001,0,0,0,0,-13.600000000000001,0,0,0,0,19.1,100.15,0.17,822,0.2,309,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,18,30,7.1000000000000005,0,0,0,0,-13.700000000000001,0,0,0,0,21.17,111.31,0.17,823,0.2,314,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,19,30,5.4,0,0,0,0,-13.8,0,0,0,0,23.650000000000002,122.85000000000001,0.17,823,0.2,316,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,20,30,4.4,0,0,0,0,-14.100000000000001,0,0,14,0,24.72,134.51,0.17,823,0.2,310,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,21,30,3.9000000000000004,0,0,0,0,-14.5,0,0,0,0,24.650000000000002,145.95000000000002,0.17,823,0.2,299,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,22,30,3.5,0,0,0,0,-15.100000000000001,0,0,0,0,24.25,156.38,0.17,822,0.2,291,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,8,23,30,3.1,0,0,0,0,-15.600000000000001,0,0,0,0,23.92,163.35,0.17,822,0.2,288,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,0,30,3,0,0,0,0,-16.1,0,0,0,0,23.080000000000002,162.04,0.17,822,0.1,289,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,1,30,3.2,0,0,0,0,-16.7,0,0,0,0,21.61,153.68,0.17,822,0.1,294,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,2,30,3.5,0,0,0,0,-17.5,0,0,0,0,19.82,142.84,0.17,822,0.1,302,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,3,30,4.2,0,0,0,0,-18.5,0,0,0,0,17.39,131.29,0.17,822,0.1,310,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,4,30,5.4,0,0,0,0,-19.5,0,0,0,0,14.620000000000001,119.64,0.17,821,0.1,316,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,5,30,6.5,0,0,0,0,-20.700000000000003,0,0,0,0,12.290000000000001,108.18,0.17,821,0.1,312,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,6,30,7.2,0,0,0,0,-21.700000000000003,0,0,0,0,10.71,97.18,0.17,821,0.1,272,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,7,30,7.6000000000000005,20,480,47,0,-22.400000000000002,19,466,4,46,9.77,86.73,0.17,821,0.1,223,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,8,30,8.700000000000001,33,863,217,0,-17,33,863,0,217,14.450000000000001,77.67,0.17,821,0.1,210,1.1,10.3148,7.8902,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,9,30,11.200000000000001,40,979,374,0,-10.4,40,979,0,374,20.95,70.08,0.17,821,0.1,215,1.6,18.8477,14.5965,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,10,30,13.5,43,1031,485,0,-17.2,43,1031,0,485,10.32,64.64,0.17,820,0.1,217,2.3000000000000003,25.5856,19.9228,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,11,30,15,46,1051,540,0,-18.3,46,1051,0,540,8.55,61.96,0.17,819,0.1,221,2.5,28.9427,22.5799,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,12,30,15.700000000000001,45,1049,531,0,-18.6,45,1049,0,531,7.97,62.39,0.17,818,0.1,228,2.2,28.3693,22.1261,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,13,30,15,42,1023,460,0,-16.900000000000002,42,1023,0,460,9.63,65.88,0.17,817,0.1,233,1.5,23.9587,18.6355,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,14,30,12.9,38,959,335,0,-9.3,38,959,0,335,20.41,71.97,0.17,817,0.1,236,1,16.4961,12.7408,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,15,30,10,30,788,166,0,-10,30,788,0,166,23.46,80.03,0.17,816,0.2,241,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,16,30,8.5,11,197,14,0,-14.8,11,197,0,14,17.54,89.27,0.17,816,0.2,244,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,17,30,6.300000000000001,0,0,0,0,-15.9,0,0,0,0,18.63,100.12,0.17,816,0.2,276,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,18,30,5.1000000000000005,0,0,0,0,-15.4,0,0,0,0,21.16,111.27,0.17,816,0.2,289,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,19,30,4,0,0,0,0,-14.9,0,0,0,0,23.73,122.81,0.17,816,0.2,295,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,20,30,3,0,0,0,0,-14.8,0,0,0,0,25.810000000000002,134.47,0.17,816,0.2,297,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,21,30,2.5,0,0,0,0,-14.8,0,0,0,0,26.580000000000002,145.92000000000002,0.17,816,0.30000000000000004,294,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,22,30,2.2,0,0,0,0,-15.200000000000001,0,0,0,0,26.44,156.37,0.17,815,0.30000000000000004,290,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,9,23,30,2.1,0,0,0,7,-15.600000000000001,0,0,0,0,25.76,163.41,0.17,815,0.30000000000000004,289,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,0,30,2,0,0,0,4,-16.1,0,0,0,0,24.89,162.17000000000002,0.17,814,0.30000000000000004,291,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,1,30,2,0,0,0,7,-16.6,0,0,0,0,23.88,153.82,0.17,814,0.30000000000000004,294,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,2,30,2.1,0,0,0,7,-16.900000000000002,0,0,0,0,23.13,142.97,0.17,814,0.30000000000000004,301,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,3,30,2,0,0,0,7,-17.1,0,0,0,0,22.900000000000002,131.43,0.17,813,0.30000000000000004,318,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,4,30,1.4000000000000001,0,0,0,7,-17.400000000000002,0,0,0,0,23.27,119.77,0.17,813,0.30000000000000004,343,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,5,30,0.6000000000000001,0,0,0,7,-17.1,0,0,0,0,25.22,108.32000000000001,0.17,814,0.30000000000000004,183,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,6,30,0.2,0,0,0,7,-15.8,0,0,0,0,28.89,97.32000000000001,0.17,814,0.30000000000000004,11,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,7,30,0.6000000000000001,21,370,41,6,-13.5,21,44,100,23,34.06,86.85000000000001,0.17,815,0.4,12,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,8,30,1.4000000000000001,43,740,199,7,-9.200000000000001,82,104,100,104,45.31,77.8,0.17,815,0.5,11,4.2,10.4026,7.9552,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,9,30,2,55,866,348,7,-5.9,125,171,14,183,55.68,70.21000000000001,0.17,815,0.5,8,4.1000000000000005,19.1327,14.8148,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,10,30,2.6,61,918,452,6,-5,124,19,0,132,57.52,64.76,0.17,814,0.6000000000000001,4,3.5,25.9376,20.1951,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,11,30,3.2,63,937,502,7,-4.7,175,154,0,247,56.2,62.050000000000004,0.17,814,0.7000000000000001,6,3,29.4143,22.9464,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,12,30,3.5,63,933,494,6,-4.7,172,28,0,185,55.160000000000004,62.46,0.17,813,0.7000000000000001,13,2.7,28.8433,22.4946,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,13,30,3.4000000000000004,60,895,425,7,-4.6000000000000005,145,64,0,171,55.6,65.92,0.17,812,0.8,27,2.4000000000000004,24.3734,18.9572,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,14,30,2.8000000000000003,54,809,304,7,-4.5,67,3,0,68,58.61,71.98,0.17,812,0.8,42,2,16.8434,13.0086,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,15,30,1.7000000000000002,41,622,149,7,-4.2,60,22,100,64,64.69,80.02,0.17,812,0.9,44,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,16,30,1.1,11,111,12,7,-4,5,0,71,5,68.79,89.24,0.17,812,0.9,39,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,17,30,-0.2,0,0,0,6,-3.8000000000000003,0,0,0,0,76.45,100.09,0.87,812,0.9,27,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,18,30,-0.6000000000000001,0,0,0,9,-3.8000000000000003,0,0,0,0,78.75,111.24000000000001,0.87,812,0.9,36,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,19,30,-0.9,0,0,0,6,-4,0,0,0,0,79.66,122.77,0.87,812,0.9,46,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,20,30,-1.2000000000000002,0,0,0,6,-4.3,0,0,0,0,79.60000000000001,134.43,0.87,812,0.9,51,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,21,30,-1.6,0,0,0,6,-4.7,0,0,0,0,79.16,145.88,0.87,812,0.9,51,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,22,30,-2,0,0,0,7,-5.300000000000001,0,0,0,0,78.34,156.36,0.87,812,0.8,47,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,10,23,30,-2.4000000000000004,0,0,0,7,-5.800000000000001,0,0,0,0,77.76,163.46,0.87,812,0.8,41,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,0,30,-2.9000000000000004,0,0,0,7,-6.2,0,0,0,0,78.13,162.29,0.87,811,0.8,32,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,1,30,-3.4000000000000004,0,0,0,7,-6.5,0,0,0,0,79.17,153.95000000000002,0.87,811,0.8,25,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,2,30,-3.9000000000000004,0,0,0,8,-6.800000000000001,0,0,0,0,80.51,143.11,0.87,811,0.8,19,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,3,30,-4.2,0,0,0,4,-7,0,0,0,0,80.87,131.56,0.87,810,0.8,174,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,4,30,-4.2,0,0,0,0,-7.1000000000000005,0,0,0,0,80.07000000000001,119.91,0.87,810,0.7000000000000001,332,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,5,30,-4.1000000000000005,0,0,0,4,-7.2,0,0,0,0,78.79,108.45,0.87,810,0.7000000000000001,330,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,6,30,-3.9000000000000004,0,0,0,4,-7.300000000000001,0,0,0,0,77.22,97.45,0.87,810,0.7000000000000001,326,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,7,30,-3.4000000000000004,25,162,34,4,-7.300000000000001,15,2,100,15,74.13,86.98,0.87,810,0.7000000000000001,312,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,8,30,-2.5,75,524,185,7,-7.300000000000001,75,18,100,79,69.62,77.93,0.87,810,0.7000000000000001,302,0.5,4.9821,3.8091,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,9,30,-1.5,105,682,335,7,-7.4,56,1,0,56,64.06,70.33,0.87,810,0.7000000000000001,314,0.7000000000000001,9.3508,7.2393,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,10,30,-0.7000000000000001,124,759,446,7,-7.800000000000001,161,23,0,171,58.800000000000004,64.87,0.87,810,0.7000000000000001,329,1,7.0531,5.4910,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,11,30,-0.1,131,793,502,7,-8.200000000000001,204,95,0,248,54.63,62.14,0.87,809,0.7000000000000001,339,1.3,13.4465,10.4892,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,12,30,0.30000000000000004,127,803,498,7,-8.5,198,91,0,240,51.59,62.52,0.87,809,0.6000000000000001,345,1.6,10.0444,7.8331,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,13,30,0.5,112,780,430,7,-8.8,135,270,0,245,49.61,65.96000000000001,0.87,809,0.6000000000000001,351,1.9000000000000001,9.0577,7.0447,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,14,30,0.30000000000000004,89,709,308,4,-9.1,103,408,0,229,49.42,71.99,0.87,809,0.6000000000000001,179,2,3.4186,2.6403,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,15,30,-0.8,57,542,151,8,-9.200000000000001,57,305,93,110,53.02,80.01,0.87,810,0.6000000000000001,6,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,16,30,-1.6,11,84,12,8,-9.4,7,7,71,7,55.09,89.22,0.87,810,0.6000000000000001,9,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,17,30,-3.6,0,0,0,4,-9.8,0,0,0,0,62.4,100.06,0.87,811,0.5,169,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,18,30,-4.4,0,0,0,4,-10,0,0,0,0,65.07000000000001,111.19,0.87,812,0.5,322,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,19,30,-4.800000000000001,0,0,0,4,-10.4,0,0,0,0,65.1,122.72,0.87,812,0.5,298,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,20,30,-5.1000000000000005,0,0,0,4,-10.8,0,0,0,0,64.51,134.38,0.87,812,0.5,284,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,21,30,-5.5,0,0,0,4,-11.100000000000001,0,0,0,0,64.76,145.84,0.87,812,0.4,277,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,22,30,-6,0,0,0,4,-11.4,0,0,0,0,65.43,156.34,0.87,812,0.4,272,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,11,23,30,-6.5,0,0,0,4,-11.700000000000001,0,0,0,0,66.5,163.5,0.87,812,0.30000000000000004,267,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,0,30,-6.800000000000001,0,0,0,4,-11.9,0,0,0,0,66.81,162.4,0.87,812,0.30000000000000004,261,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,1,30,-7.1000000000000005,0,0,0,0,-12.100000000000001,0,0,0,0,67.23,154.08,0.87,812,0.30000000000000004,259,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,2,30,-7.2,0,0,0,0,-12.3,0,0,0,0,66.67,143.24,0.87,812,0.30000000000000004,257,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,3,30,-7.4,0,0,0,4,-12.5,0,0,0,0,66.77,131.69,0.87,812,0.30000000000000004,246,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,4,30,-7.6000000000000005,0,0,0,4,-12.700000000000001,0,0,0,0,67.09,120.04,0.87,812,0.30000000000000004,234,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,5,30,-7.300000000000001,0,0,0,4,-12.700000000000001,0,0,0,0,65.13,108.58,0.87,811,0.4,225,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,6,30,-6.7,0,0,0,4,-12.700000000000001,0,0,0,0,62.17,97.58,0.87,811,0.4,220,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,7,30,-5.9,22,301,37,4,-12.600000000000001,16,11,100,17,58.96,87.10000000000001,0.87,811,0.4,216,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,8,30,-4.7,53,684,195,4,-12.3,74,67,100,88,55.24,78.05,0.87,811,0.5,204,2.7,3.7820,2.8909,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,9,30,-3.1,71,832,350,7,-12.100000000000001,128,135,0,173,49.800000000000004,70.44,0.87,810,0.5,191,3.3000000000000003,2.8584,2.2126,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,10,30,-1,79,908,463,7,-12,174,108,25,220,42.9,64.97,0.87,809,0.5,185,4,9.1296,7.1070,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,11,30,0.6000000000000001,88,922,518,7,-11.9,176,118,7,231,38.49,62.22,0.87,808,0.5,183,4.3,13.4931,10.5249,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,12,30,0.8,101,880,506,7,-11.600000000000001,184,205,0,278,38.94,62.58,0.87,807,0.5,179,4,13.0254,10.1575,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,13,30,0.1,106,799,431,6,-10.700000000000001,135,311,0,262,43.980000000000004,65.98,0.87,807,0.6000000000000001,171,3.6,12.9735,10.0898,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,14,30,-1,96,678,306,7,-9.8,97,215,0,163,51.34,72,0.87,807,0.6000000000000001,163,3.3000000000000003,11.5117,8.8905,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,15,30,-2.3000000000000003,69,451,147,6,-9.3,58,7,100,59,58.870000000000005,80,0.87,807,0.6000000000000001,154,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,16,30,-3.1,10,44,11,6,-9.200000000000001,7,5,71,7,62.61,89.19,0.87,807,0.6000000000000001,149,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,17,30,-4.4,0,0,0,7,-9.200000000000001,0,0,0,0,69.33,100.01,0.87,808,0.6000000000000001,132,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,18,30,-4.9,0,0,0,6,-9.200000000000001,0,0,0,0,71.99,111.14,0.87,809,0.6000000000000001,87,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,12,19,30,-5.300000000000001,0,0,0,7,-9.5,0,0,0,0,72.13,122.66,0.87,809,0.6000000000000001,39,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
