Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,9,15,1,30,17.3,0,0,0,0,11.4,0,0,0,0,68.34,133.59,0.16,1005,0.9,185,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,2,30,16.7,0,0,0,0,11.9,0,0,0,0,73.35000000000001,126.07000000000001,0.16,1004,0.8,183,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,3,30,16.3,0,0,0,7,12.100000000000001,0,0,0,0,76.08,116.46000000000001,0.16,1004,0.9,183,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,4,30,16.2,0,0,0,0,12.100000000000001,0,0,0,0,76.84,105.65,0.16,1004,0.9,183,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,5,30,16.8,0,0,0,3,12.200000000000001,0,0,0,0,74.43,94.21000000000001,0.16,1005,0.9,182,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,6,30,18.5,38,454,98,0,12.4,38,454,0,98,67.44,82.4,0.16,1005,1,184,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,7,30,20.900000000000002,64,721,301,0,12.4,64,721,0,301,58.15,70.85000000000001,0.16,1005,1,191,3.4000000000000004,15.2912,11.8284,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,8,30,23.3,79,840,503,0,11.600000000000001,84,815,11,495,47.75,59.69,0.16,1005,1,194,3.6,27.3392,21.3565,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,9,30,25.5,88,900,672,0,10.3,91,891,4,669,38.33,49.52,0.16,1005,1.1,196,3.8000000000000003,38.7158,30.3645,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,10,30,27.5,95,933,796,0,8.4,95,933,0,796,30.14,41.26,0.16,1005,1.1,201,4.1000000000000005,47.2208,37.1020,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,11,30,29.400000000000002,98,948,861,0,6.300000000000001,98,948,0,861,23.36,36.36,0.16,1005,1.1,207,4.5,51.6374,40.6021,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,12,30,30.900000000000002,98,944,859,0,4.1000000000000005,98,944,0,859,18.32,36.28,0.16,1004,1.2000000000000002,213,4.800000000000001,51.5257,40.5147,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,13,30,31.3,96,928,796,0,2.7,96,928,0,796,16.3,41.04,0.16,1003,1.2000000000000002,216,5,47.2465,37.1235,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,14,30,30.700000000000003,91,892,673,0,2.6,91,892,0,673,16.67,49.230000000000004,0.16,1003,1.2000000000000002,218,5,38.9876,30.5801,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,15,30,30.1,81,827,502,0,3.7,81,827,0,502,18.650000000000002,59.370000000000005,0.16,1003,1.3,219,5,27.7768,21.7021,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,16,30,27.400000000000002,63,715,302,3,5.6000000000000005,70,160,79,123,25,70.51,0.16,1003,1.4000000000000001,223,4.5,6.2680,4.8507,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,17,30,24.6,39,456,102,0,8,25,200,61,53,34.63,82.08,0.16,1003,1.4000000000000001,222,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,18,30,21.8,0,0,0,0,10.4,0,0,0,0,48.26,93.9,0.16,1003,1.5,217,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,19,30,20.200000000000003,0,0,0,0,12.4,0,0,0,0,60.82,105.39,0.16,1004,1.7000000000000002,210,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,20,30,19.200000000000003,0,0,0,0,13.9,0,0,0,0,71.25,116.27,0.16,1005,1.9000000000000001,205,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,21,30,18.6,0,0,0,7,14.9,0,0,0,0,78.84,125.98,0.16,1005,2.1,202,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,22,30,18.3,0,0,0,7,15.4,0,0,0,0,83.43,133.66,0.16,1005,2.3000000000000003,199,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,15,23,30,18.1,0,0,0,7,15.8,0,0,0,0,86.41,138.09,0.16,1005,2.4000000000000004,193,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,0,30,17.900000000000002,0,0,0,7,16,0,0,0,0,88.64,138.18,0.16,1005,2.6,187,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,1,30,17.6,0,0,0,7,16.1,0,0,0,0,91.04,133.9,0.16,1005,2.7,185,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,2,30,17.5,0,0,0,7,16.2,0,0,0,0,91.89,126.33,0.16,1005,2.8000000000000003,186,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,3,30,17.6,0,0,0,7,16.2,0,0,0,0,91.5,116.68,0.16,1005,2.9000000000000004,192,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,4,30,17.7,0,0,0,8,16.3,0,0,0,0,91.63,105.84,0.16,1006,2.9000000000000004,203,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,5,30,17.8,0,0,0,8,16.400000000000002,0,0,0,0,91.74,94.38,0.16,1006,2.9000000000000004,212,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,6,30,18.2,40,350,85,4,16.5,23,55,100,30,89.72,82.57000000000001,0.16,1007,2.8000000000000003,225,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,7,30,19.1,67,642,276,4,16.3,55,38,0,67,83.76,71.03,0.16,1007,2.7,239,3,3.3981,2.6279,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,8,30,20.1,80,781,472,8,14.5,126,59,0,156,70.29,59.9,0.16,1008,2.6,249,3.2,8.6055,6.7216,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,9,30,21.1,117,793,629,4,12.100000000000001,250,252,0,413,56.57,49.76,0.16,1008,2.5,253,3.4000000000000004,23.8801,18.7277,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,10,30,22.200000000000003,160,776,741,0,10.5,160,776,0,741,47.34,41.56,0.16,1008,2.2,250,3.4000000000000004,43.9252,34.5108,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,11,30,23.8,145,840,818,0,8.9,145,840,0,818,38.78,36.72,0.16,1007,1.9000000000000001,240,3.4000000000000004,49.0231,38.5446,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,12,30,25.3,128,874,829,3,7.4,242,292,0,476,32.06,36.67,0.16,1007,1.7000000000000002,231,3.4000000000000004,28.5298,22.4318,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,13,30,26.200000000000003,115,876,772,3,6.1000000000000005,247,243,0,429,27.73,41.43,0.16,1006,1.5,228,3.3000000000000003,25.4386,19.9869,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,14,30,26.400000000000002,105,845,653,3,5.2,213,274,0,391,25.650000000000002,49.59,0.16,1006,1.5,230,3.1,22.6219,17.7419,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,15,30,26.3,92,778,485,0,4.6000000000000005,92,778,0,485,24.900000000000002,59.7,0.16,1006,1.5,233,3,26.7854,20.9238,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,16,30,24.5,72,652,286,0,4.6000000000000005,72,652,0,286,27.69,70.83,0.17,1007,1.5,233,1.9000000000000001,14.5319,11.2413,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,17,30,21.8,42,373,91,0,8.1,43,328,14,86,41.34,82.38,0.17,1007,1.6,224,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,18,30,19.5,0,0,0,0,8.200000000000001,0,0,0,0,48.09,94.21000000000001,0.17,1007,1.6,221,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,19,30,18.3,0,0,0,0,8.5,0,0,0,0,52.76,105.71000000000001,0.17,1008,1.6,224,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,20,30,17.400000000000002,0,0,0,0,9,0,0,0,0,57.75,116.61,0.17,1008,1.6,226,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,21,30,16.5,0,0,0,3,9.4,0,0,0,0,62.82,126.35000000000001,0.17,1009,1.7000000000000002,229,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,22,30,15.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,67.42,134.05,0.17,1009,1.7000000000000002,229,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,16,23,30,14.9,0,0,0,3,9.9,0,0,0,0,71.78,138.48,0.17,1009,1.7000000000000002,226,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,0,30,14.4,0,0,0,0,9.9,0,0,0,0,74.57000000000001,138.55,0.17,1010,1.7000000000000002,225,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,1,30,14.100000000000001,0,0,0,0,9.9,0,0,0,0,75.73,134.22,0.17,1010,1.7000000000000002,224,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,2,30,14,0,0,0,7,9.700000000000001,0,0,0,0,75.15,126.59,0.17,1010,1.7000000000000002,190,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,3,30,13.9,0,0,0,3,9.4,0,0,0,0,74.34,116.89,0.17,1010,1.6,118,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,4,30,13.9,0,0,0,7,9.1,0,0,0,0,72.84,106.03,0.17,1010,1.6,75,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,5,30,14.3,0,0,0,0,8.700000000000001,0,0,0,0,69.24,94.55,0.17,1011,1.6,197,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,6,30,16.3,40,369,87,0,8.700000000000001,40,369,0,87,60.6,82.74,0.17,1011,1.6,300,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,7,30,19.200000000000003,70,657,282,0,8.6,70,657,0,282,50.17,71.21000000000001,0.17,1012,1.5,257,0.6000000000000001,14.2788,11.0398,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,8,30,21.8,87,789,480,0,8.5,87,789,0,480,42.56,60.1,0.17,1012,1.5,243,0.8,26.4474,20.6552,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,9,30,24.1,94,869,652,0,8,94,869,0,652,35.75,50.01,0.17,1011,1.5,250,1.2000000000000002,37.6649,29.5362,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,10,30,26.1,93,918,777,0,6.9,93,918,0,777,29.35,41.86,0.17,1011,1.5,253,1.5,46.0243,36.1581,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,11,30,27.5,96,934,841,0,5.6000000000000005,96,934,0,841,24.77,37.09,0.17,1010,1.5,260,1.7000000000000002,50.3634,39.5965,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,12,30,28.5,96,938,844,0,4.7,96,938,0,844,21.97,37.07,0.17,1010,1.4000000000000001,265,1.8,50.5451,39.7395,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,13,30,29.1,91,926,781,0,3.8000000000000003,91,926,0,781,19.87,41.81,0.17,1009,1.4000000000000001,266,1.9000000000000001,46.2671,36.3491,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,14,30,29.1,85,894,660,0,2.7,85,894,0,660,18.37,49.94,0.17,1008,1.4000000000000001,261,1.9000000000000001,38.1368,29.9069,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,15,30,29,75,835,492,0,1.7000000000000002,75,835,0,492,17.25,60.03,0.17,1008,1.3,258,2,27.1197,21.1811,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,16,30,26.6,61,715,292,0,1.2000000000000002,61,715,0,292,19.13,71.14,0.17,1008,1.3,243,1.8,14.7946,11.4397,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,17,30,23.200000000000003,36,441,92,0,4.800000000000001,36,441,0,92,30.27,82.69,0.17,1008,1.4000000000000001,236,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,18,30,20.5,0,0,0,0,5,0,0,0,0,36.22,94.52,0.17,1008,1.5,232,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,19,30,19,0,0,0,0,5.7,0,0,0,0,41.86,106.03,0.17,1008,1.6,228,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,20,30,17.8,0,0,0,0,7.5,0,0,0,0,50.88,116.95,0.17,1008,1.7000000000000002,224,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,21,30,16.7,0,0,0,0,9.200000000000001,0,0,0,0,61.22,126.71000000000001,0.17,1008,1.9000000000000001,216,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,22,30,16,0,0,0,0,10.4,0,0,0,0,69.41,134.44,0.17,1008,2.1,204,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,17,23,30,15.600000000000001,0,0,0,0,11.3,0,0,0,0,75.61,138.88,0.17,1008,2.3000000000000003,194,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,0,30,15.3,0,0,0,0,12,0,0,0,0,80.83,138.91,0.17,1008,2.5,190,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,1,30,15.100000000000001,0,0,0,0,12.600000000000001,0,0,0,0,85.23,134.53,0.17,1008,2.8000000000000003,192,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,2,30,15,0,0,0,0,13.100000000000001,0,0,0,0,88.58,126.84,0.17,1008,3,192,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,3,30,14.9,0,0,0,0,13.4,0,0,0,0,91.01,117.11,0.17,1007,3.1,189,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,4,30,15,0,0,0,3,13.8,0,0,0,0,92.31,106.22,0.17,1007,3.2,186,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,5,30,15.700000000000001,0,0,0,0,14.200000000000001,0,0,0,0,90.65,94.73,0.17,1008,3.2,184,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,6,30,17.2,39,342,81,3,14.9,11,19,93,13,86.51,82.91,0.17,1008,3.2,182,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,7,30,18.900000000000002,66,632,268,4,15.9,56,5,0,58,82.99,71.39,0.17,1008,3.1,189,2.7,2.9319,2.2663,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,8,30,20.8,82,765,461,3,16.3,130,22,0,141,75.23,60.31,0.17,1008,3,202,3,7.7593,6.0592,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,9,30,22.900000000000002,112,791,618,3,15.600000000000001,285,154,0,383,63.370000000000005,50.26,0.17,1008,2.9000000000000004,209,3.3000000000000003,22.1048,17.3330,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,10,30,24.6,145,787,728,3,14.9,307,330,0,552,54.68,42.17,0.17,1007,2.8000000000000003,217,3.6,32.6708,25.6657,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,11,30,25.8,137,833,798,2,14.100000000000001,343,256,0,546,48.480000000000004,37.45,0.17,1007,2.7,229,3.9000000000000004,32.6729,25.6866,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,12,30,26.5,128,853,805,3,13.200000000000001,321,342,0,592,43.74,37.46,0.17,1006,2.4000000000000004,240,4.3,35.4248,27.8501,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,13,30,26.6,119,852,750,0,11.8,162,655,11,647,39.68,42.2,0.17,1006,2.2,246,4.6000000000000005,38.2905,30.0804,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,14,30,26.3,104,833,636,2,10.100000000000001,202,287,46,385,36.17,50.300000000000004,0.17,1006,1.9000000000000001,248,4.5,22.2169,17.4207,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,15,30,26.1,89,773,471,0,8.700000000000001,94,749,0,464,33.34,60.370000000000005,0.17,1006,1.8,248,4.4,25.5249,19.9316,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,16,30,24.1,70,651,277,0,7.7,72,629,4,272,35.03,71.46000000000001,0.17,1006,1.6,244,3.2,13.7407,10.6200,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,17,30,21.3,40,351,83,0,8.3,40,351,0,83,43.300000000000004,82.99,0.17,1006,1.6,238,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,18,30,19.1,0,0,0,0,9,0,0,0,0,51.870000000000005,94.84,0.17,1006,1.6,236,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,19,30,18.400000000000002,0,0,0,3,9.3,0,0,0,0,55.38,106.35000000000001,0.17,1006,1.7000000000000002,240,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,20,30,17.7,0,0,0,3,9.9,0,0,0,0,60.45,117.29,0.17,1007,1.8,248,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,21,30,16.900000000000002,0,0,0,0,10.4,0,0,0,0,65.37,127.07000000000001,0.17,1007,2,255,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,22,30,16.2,0,0,0,0,10.700000000000001,0,0,0,0,69.68,134.83,0.17,1007,2.1,263,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,18,23,30,15.8,0,0,0,0,10.8,0,0,0,0,72.41,139.28,0.17,1007,2.2,277,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,0,30,15.5,0,0,0,0,10.9,0,0,0,0,74.07000000000001,139.28,0.17,1007,2.3000000000000003,295,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,1,30,15.100000000000001,0,0,0,0,10.9,0,0,0,0,76.07000000000001,134.85,0.17,1007,2.3000000000000003,307,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,2,30,14.700000000000001,0,0,0,0,10.8,0,0,0,0,77.60000000000001,127.10000000000001,0.17,1007,2.2,306,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,3,30,14.200000000000001,0,0,0,0,10.8,0,0,0,0,79.75,117.32000000000001,0.17,1007,2.2,298,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,4,30,13.8,0,0,0,0,10.700000000000001,0,0,0,0,81.38,106.4,0.17,1007,2.1,292,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,5,30,14.200000000000001,0,0,0,0,10.600000000000001,0,0,0,0,78.81,94.9,0.17,1008,2.1,290,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,6,30,16,38,347,80,0,10.600000000000001,38,347,0,80,70.51,83.07000000000001,0.17,1008,2,297,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,7,30,18.7,67,650,272,0,10.700000000000001,67,650,0,272,59.64,71.57000000000001,0.17,1008,2,315,2.5,13.7267,10.6076,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,8,30,21,81,791,470,0,10.4,81,791,0,470,50.81,60.51,0.17,1009,1.9000000000000001,325,2.8000000000000003,25.8333,20.1708,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,9,30,23,87,868,639,0,9.600000000000001,87,868,0,639,42.64,50.51,0.17,1009,1.9000000000000001,324,2.9000000000000004,36.8454,28.8894,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,10,30,24.5,89,912,762,0,8.8,89,912,0,762,36.79,42.47,0.17,1008,1.9000000000000001,321,2.8000000000000003,45.0647,35.4003,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,11,30,25.8,89,934,827,0,8,191,696,21,741,32.34,37.82,0.17,1008,1.8,316,2.8000000000000003,44.3071,34.8314,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,12,30,26.700000000000003,93,927,825,0,7.2,93,927,0,825,29.11,37.86,0.17,1007,1.8,312,2.9000000000000004,49.3256,38.7764,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,13,30,27.1,97,900,760,0,6.5,97,900,0,760,27.060000000000002,42.58,0.17,1007,1.7000000000000002,313,3.1,44.9335,35.2965,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,14,30,27.1,90,866,639,0,5.9,90,866,0,639,26,50.660000000000004,0.17,1006,1.7000000000000002,317,3.2,36.8245,28.8718,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,15,30,26.900000000000002,79,798,470,0,5.6000000000000005,79,798,0,470,25.72,60.7,0.17,1006,1.7000000000000002,320,3.2,25.8037,20.1455,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,16,30,24.900000000000002,66,657,271,0,5.5,66,657,0,271,28.72,71.78,0.17,1006,1.7000000000000002,328,2.2,13.6497,10.5449,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,17,30,22,37,348,78,0,7.4,37,348,0,78,38.9,83.3,0.17,1006,1.7000000000000002,328,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,18,30,19.8,0,0,0,0,8,0,0,0,0,46.36,95.15,0.17,1006,1.7000000000000002,326,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,19,30,19.200000000000003,0,0,0,0,7.9,0,0,0,0,47.85,106.68,0.17,1007,1.8,326,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,20,30,18.6,0,0,0,0,8,0,0,0,0,50.22,117.63,0.17,1007,1.8,331,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,21,30,18,0,0,0,0,8.200000000000001,0,0,0,0,52.76,127.44,0.17,1007,1.7000000000000002,168,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,22,30,17.400000000000002,0,0,0,0,8.3,0,0,0,0,55.01,135.22,0.17,1007,1.7000000000000002,14,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,19,23,30,16.5,0,0,0,0,8.4,0,0,0,0,58.660000000000004,139.67000000000002,0.17,1007,1.7000000000000002,35,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,0,30,15.600000000000001,0,0,0,0,8.4,0,0,0,0,62.31,139.65,0.17,1008,1.6,47,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,1,30,14.9,0,0,0,0,8.1,0,0,0,0,63.85,135.16,0.17,1008,1.6,49,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,2,30,14.3,0,0,0,0,7.6000000000000005,0,0,0,0,64.11,127.36,0.17,1008,1.6,48,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,3,30,13.8,0,0,0,0,7.1000000000000005,0,0,0,0,64.13,117.54,0.17,1008,1.6,47,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,4,30,13.5,0,0,0,0,6.800000000000001,0,0,0,0,63.99,106.59,0.17,1008,1.6,48,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,5,30,13.9,0,0,0,0,6.7,0,0,0,0,61.75,95.08,0.17,1008,1.7000000000000002,51,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,6,30,16.1,37,354,79,0,6.800000000000001,37,354,0,79,54.2,83.25,0.17,1008,1.7000000000000002,54,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,7,30,19.5,65,662,272,0,6.7,65,662,0,272,43.46,71.76,0.17,1009,1.7000000000000002,205,1.6,13.7026,10.5860,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,8,30,22.700000000000003,79,797,469,0,6.2,79,797,0,469,34.35,60.72,0.17,1009,1.8,335,1.8,25.7457,20.0999,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,9,30,25.6,89,865,636,0,5.4,89,865,0,636,27.310000000000002,50.76,0.17,1008,1.8,313,2.7,36.6378,28.7245,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,10,30,27.8,95,902,757,0,4.3,95,902,14,757,22.27,42.78,0.17,1008,1.8,311,3.2,44.7325,35.1373,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,11,30,29.200000000000003,96,921,820,0,3.6,96,921,0,820,19.490000000000002,38.19,0.17,1008,1.8,307,3.5,48.9919,38.5122,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,12,30,30,96,922,820,0,3,96,922,0,820,17.84,38.26,0.17,1007,1.8,306,3.6,48.9845,38.5060,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,13,30,30.3,91,907,755,0,2.4000000000000004,91,907,0,755,16.89,42.97,0.17,1006,1.8,308,3.5,44.5917,35.0255,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,14,30,30.1,84,874,634,0,2.3000000000000003,84,874,0,634,16.94,51.02,0.17,1006,1.8,310,3.4000000000000004,36.4862,28.6035,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,15,30,29.900000000000002,74,809,466,0,2.4000000000000004,74,809,0,466,17.25,61.04,0.17,1006,1.8,312,3.3000000000000003,25.5310,19.9285,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,16,30,27.3,58,685,269,0,2.8000000000000003,58,685,0,269,20.56,72.10000000000001,0.16,1006,1.8,316,2.2,13.5087,10.4310,,,,,,,,,,,,,,,,,,,,,,
2019,9,20,17,30,24.1,33,393,77,0,5.9,33,393,0,77,31.03,83.61,0.16,1006,1.8,316,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
