Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,11,11,19,30,9.4,0,0,0,7,9.4,0,0,0,0,100,121.51,0.13,1009,1.7000000000000002,176,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,11,20,30,9.200000000000001,0,0,0,7,9.200000000000001,0,0,0,0,100,132.83,0.13,1009,1.7000000000000002,185,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,11,21,30,9.200000000000001,0,0,0,7,9.200000000000001,0,0,0,0,100,143.51,0.13,1008,1.6,191,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,11,22,30,9.5,0,0,0,7,9.5,0,0,0,0,100,152.44,0.13,1007,1.6,192,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,11,23,30,9.8,0,0,0,6,9.3,0,0,0,0,96.46000000000001,157.23,0.13,1006,1.6,192,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,0,30,10,0,0,0,7,8.700000000000001,0,0,0,0,91.94,155.23,0.13,1005,1.7000000000000002,196,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,1,30,10.200000000000001,0,0,0,7,8.4,0,0,0,0,88.77,147.72,0.13,1005,1.8,201,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,2,30,10.3,0,0,0,7,8.3,0,0,0,0,87.51,137.61,0.13,1004,1.9000000000000001,208,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,3,30,10.200000000000001,0,0,0,7,8.4,0,0,0,0,88.43,126.49000000000001,0.13,1004,2.1,214,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,4,30,9.9,0,0,0,4,8.5,0,0,0,0,91.3,115.07000000000001,0.13,1004,2.3000000000000003,220,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,5,30,9.700000000000001,0,0,0,4,8.8,0,0,0,0,93.83,103.72,0.13,1004,2.5,233,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,6,30,9.4,0,0,0,7,8.9,0,0,0,0,96.86,92.74,0.13,1005,2.5,258,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,7,30,8.200000000000001,50,284,88,6,8.200000000000001,13,0,100,13,100,82.34,0.13,1006,2.4000000000000004,286,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,8,30,6,85,536,240,6,5.9,23,0,0,23,99.14,73.19,0.13,1008,2.2,306,3.1,1.1433,0.8814,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,9,30,4,99,680,380,6,2.2,34,0,0,34,88.31,65.63,0.13,1009,2,317,3.3000000000000003,1.8050,1.4042,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,10,30,2.8000000000000003,104,758,479,6,-0.4,38,0,0,38,79.22,60.34,0.13,1010,1.9000000000000001,321,3.3000000000000003,2.0908,1.6327,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,11,30,2,104,795,525,6,-1.8,42,0,0,42,75.71000000000001,57.99,0.13,1011,1.7000000000000002,321,3.3000000000000003,2.3417,1.8309,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,12,30,1.6,97,807,513,6,-2.5,53,0,0,53,74.18,58.94,0.13,1012,1.6,318,3.1,2.9397,2.2973,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,13,30,1.5,85,797,446,6,-3.1,48,0,71,48,71.64,63.050000000000004,0.13,1012,1.3,319,3,2.5959,2.0236,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,14,30,1.5,69,753,330,6,-4,38,0,0,38,66.9,69.73,0.13,1013,1,325,2.9000000000000004,1.9501,1.5106,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,15,30,1.3,49,631,177,6,-5.2,29,0,100,29,61.78,78.28,0.13,1013,0.7000000000000001,330,3,1.3861,1.0589,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,16,30,0.8,18,216,26,7,-6.6000000000000005,7,29,71,8,57.85,87.93,0.13,1014,0.5,335,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,17,30,0,0,0,0,0,-7.300000000000001,0,0,0,0,57.74,98.97,0.13,1015,0.4,340,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,18,30,-0.4,0,0,0,0,-8,0,0,0,0,56.58,110.2,0.13,1016,0.4,343,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,19,30,-1.6,0,0,0,0,-8.6,0,0,0,0,58.72,121.65,0.14,1018,0.30000000000000004,345,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,20,30,-2.4000000000000004,0,0,0,0,-9.200000000000001,0,0,0,0,59.78,132.98,0.14,1018,0.30000000000000004,344,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,21,30,-3.2,0,0,0,0,-9.5,0,0,0,0,61.79,143.68,0.14,1019,0.2,338,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,22,30,-3.8000000000000003,0,0,0,0,-9.8,0,0,0,0,62.97,152.66,0.14,1020,0.2,332,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,12,23,30,-4.3,0,0,0,0,-10.200000000000001,0,0,0,0,63.56,157.49,0.14,1020,0.2,327,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,0,30,-4.5,0,0,0,0,-10.4,0,0,0,0,63.57,155.49,0.14,1021,0.2,322,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,1,30,-4.6000000000000005,0,0,0,0,-10.5,0,0,0,0,63.24,147.94,0.14,1021,0.30000000000000004,319,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,2,30,-4.6000000000000005,0,0,0,0,-10.700000000000001,0,0,0,0,62.230000000000004,137.81,0.14,1022,0.2,318,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,3,30,-4.7,0,0,0,0,-10.9,0,0,0,0,61.64,126.68,0.14,1022,0.2,317,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,4,30,-4.9,0,0,0,0,-11,0,0,0,0,62.31,115.25,0.14,1023,0.2,315,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,5,30,-5,0,0,0,0,-10.9,0,0,0,0,63.230000000000004,103.91,0.14,1024,0.2,311,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,6,30,-4.800000000000001,0,0,0,0,-10.700000000000001,0,0,0,0,63.54,92.94,0.14,1024,0.30000000000000004,306,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,7,30,-3.7,35,567,109,0,-10.5,35,567,0,109,59.44,82.54,0.14,1025,0.30000000000000004,307,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,8,30,-2.1,53,794,280,0,-10.700000000000001,53,794,0,280,51.78,73.42,0.14,1026,0.30000000000000004,316,2.7,13.8893,10.7029,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,9,30,-0.7000000000000001,64,891,428,0,-11,64,891,0,428,45.730000000000004,65.88,0.14,1026,0.30000000000000004,321,2.8000000000000003,22.6778,17.6384,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,10,30,0.5,70,938,530,0,-11.200000000000001,70,938,0,530,41.14,60.6,0.14,1026,0.30000000000000004,322,2.7,29.1154,22.7323,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,11,30,1.5,69,961,575,0,-11.4,69,961,0,575,37.59,58.26,0.14,1025,0.30000000000000004,320,2.6,32.0125,25.0257,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,12,30,2.1,67,948,552,0,-11.5,67,948,0,552,35.69,59.2,0.14,1025,0.4,321,2.4000000000000004,30.5728,23.8888,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,13,30,2.3000000000000003,61,916,473,0,-11.600000000000001,61,916,14,473,34.94,63.28,0.14,1025,0.4,323,2.2,25.5400,19.9060,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,14,30,2.1,54,840,342,0,-11.700000000000001,54,840,0,342,35.26,69.93,0.14,1025,0.5,326,1.9000000000000001,17.5192,13.5680,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,15,30,0.6000000000000001,42,681,178,0,-11.5,42,681,0,178,40.01,78.46000000000001,0.14,1025,0.6000000000000001,329,1.4000000000000001,8.5019,6.4928,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,16,30,-1.5,16,231,24,0,-8.700000000000001,16,231,0,24,58.18,88.07000000000001,0.14,1026,0.7000000000000001,334,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,17,30,-2.6,0,0,0,0,-9.3,0,0,0,0,59.93,99.12,0.14,1026,0.7000000000000001,346,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,18,30,-2.6,0,0,0,0,-9.4,0,0,0,0,59.42,110.34,0.14,1027,0.8,354,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,19,30,-3,0,0,0,0,-9.4,0,0,0,0,61.43,121.78,0.13,1028,0.8,21,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,20,30,-2.9000000000000004,0,0,0,7,-9.1,0,0,0,0,62.190000000000005,133.12,0.13,1028,0.8,38,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,21,30,-2.8000000000000003,0,0,0,7,-8.8,0,0,0,0,63.45,143.84,0.13,1028,0.8,57,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,22,30,-2.8000000000000003,0,0,0,7,-8.8,0,0,0,0,63.32,152.87,0.13,1028,0.7000000000000001,78,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,13,23,30,-2.9000000000000004,0,0,0,7,-8.9,0,0,0,0,63.29,157.75,0.13,1028,0.7000000000000001,96,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,0,30,-2.9000000000000004,0,0,0,7,-9,0,0,0,0,62.870000000000005,155.75,0.13,1028,0.6000000000000001,113,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,1,30,-2.8000000000000003,0,0,0,7,-9,0,0,0,0,62.31,148.17000000000002,0.13,1028,0.5,125,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,2,30,-2.5,0,0,0,7,-8.700000000000001,0,0,0,0,62.34,138.01,0.13,1027,0.4,134,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,3,30,-2.2,0,0,0,7,-8.200000000000001,0,0,0,0,63.7,126.87,0.13,1027,0.4,142,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,4,30,-2.2,0,0,0,7,-7.800000000000001,0,0,0,0,65.36,115.44,0.13,1027,0.4,143,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,5,30,-2.1,0,0,0,7,-8,0,0,0,0,64.22,104.10000000000001,0.13,1028,0.4,143,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,6,30,-1.8,0,0,0,4,-7.7,0,0,0,0,64.15,93.14,0.13,1028,0.4,148,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,7,30,-0.8,34,544,103,7,-7,44,184,100,67,62.93,82.75,0.13,1028,0.4,166,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,8,30,1.2000000000000002,53,779,272,7,-8.1,100,283,14,180,50.13,73.66,0.13,1028,0.4,187,1.1,8.9090,6.8625,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,9,30,3.1,62,879,418,7,-7.4,166,220,0,255,46.18,66.13,0.13,1028,0.4,199,1.7000000000000002,13.4852,10.4862,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,10,30,4.6000000000000005,69,925,519,7,-6.6000000000000005,193,324,0,351,44.21,60.870000000000005,0.13,1027,0.4,204,2.1,19.2505,15.0277,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,11,30,5.800000000000001,71,935,559,7,-6.1000000000000005,185,447,0,418,42.18,58.52,0.13,1026,0.5,207,2.3000000000000003,23.2388,18.1646,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,12,30,6.5,71,925,541,0,-5.7,74,908,0,536,41.36,59.45,0.13,1025,0.5,209,2.4000000000000004,29.6445,23.1604,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,13,30,6.800000000000001,69,886,464,0,-5.4,100,710,0,417,41.57,63.51,0.13,1025,0.5,210,2.3000000000000003,22.4806,17.5186,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,14,30,6.4,61,802,334,0,-4.9,86,601,0,290,44.14,70.13,0.13,1024,0.6000000000000001,210,2,14.8289,11.4815,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,15,30,4.2,46,637,172,4,-3.8000000000000003,66,241,100,114,56.09,78.63,0.13,1024,0.6000000000000001,209,1.5,5.4419,4.1547,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,16,30,1.2000000000000002,16,184,22,7,-2.9000000000000004,11,63,68,13,74.11,88.22,0.13,1024,0.6000000000000001,209,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,17,30,0.5,0,0,0,7,-3.8000000000000003,0,0,0,0,72.92,99.25,0.13,1024,0.6000000000000001,210,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,18,30,0.7000000000000001,0,0,0,7,-3,0,0,0,0,76.41,110.47,0.13,1024,0.7000000000000001,210,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,19,30,0.7000000000000001,0,0,0,7,-2.6,0,0,0,0,78.57000000000001,121.91,0.13,1024,0.8,218,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,20,30,0.4,0,0,0,7,-2.3000000000000003,0,0,0,0,82.14,133.25,0.13,1024,0.8,227,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,21,30,0.1,0,0,0,7,-2.1,0,0,0,0,85.24,144,0.13,1024,0.9,238,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,22,30,-0.2,0,0,0,7,-2,0,0,0,0,87.85000000000001,153.07,0.13,1024,0.9,248,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,14,23,30,-0.5,0,0,0,0,-2,0,0,0,0,89.29,158,0.13,1024,0.9,255,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,0,30,-0.5,0,0,0,7,-2,0,0,0,0,89.29,156.01,0.13,1023,0.9,261,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,1,30,-0.6000000000000001,0,0,0,7,-2.2,0,0,0,0,89.25,148.39000000000001,0.13,1023,1,269,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,2,30,-0.8,0,0,0,7,-2.4000000000000004,0,0,0,0,88.68,138.20000000000002,0.13,1022,1,277,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,3,30,-1,0,0,0,7,-2.7,0,0,0,0,88.27,127.05,0.13,1022,0.9,282,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,4,30,-1,0,0,0,7,-2.9000000000000004,0,0,0,0,86.7,115.62,0.13,1022,0.9,289,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,5,30,-1,0,0,0,7,-3.1,0,0,0,0,85.49,104.29,0.13,1022,0.8,298,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,6,30,-0.8,0,0,0,7,-3.4000000000000004,0,0,0,0,82.65,93.34,0.13,1022,0.8,305,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,7,30,0.8,34,499,95,7,-3.3000000000000003,44,89,100,55,73.98,82.97,0.13,1023,0.8,311,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,8,30,3.4000000000000004,52,743,258,7,-3.1,102,257,14,173,62.5,73.89,0.13,1022,0.8,308,1.2000000000000002,8.5445,6.5791,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,9,30,6.4,62,849,402,7,-2.4000000000000004,121,500,0,321,53.370000000000005,66.38,0.13,1022,0.8,302,1.2000000000000002,16.9424,13.1715,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,10,30,8.8,67,899,501,0,-2.4000000000000004,86,813,0,479,45.34,61.120000000000005,0.13,1021,0.8,294,1.3,26.2302,20.4733,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,11,30,10,69,919,545,0,-2.6,69,919,0,545,41.08,58.78,0.13,1020,0.8,278,1.4000000000000001,30.2561,23.6465,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,12,30,10.600000000000001,68,918,531,0,-1.9000000000000001,68,918,0,531,41.61,59.7,0.13,1019,0.7000000000000001,260,1.6,29.3258,22.9083,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,13,30,10.700000000000001,63,885,455,0,-1.1,103,679,0,404,43.88,63.730000000000004,0.13,1019,0.7000000000000001,255,1.7000000000000002,21.7465,16.9438,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,14,30,9.700000000000001,57,812,330,7,-0.4,91,537,0,272,49.410000000000004,70.33,0.13,1019,0.7000000000000001,262,1.3,13.8834,10.7467,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,15,30,7.4,43,661,171,7,1.8,72,127,100,97,67.5,78.8,0.13,1019,0.6000000000000001,271,0.9,4.6281,3.5325,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,16,30,5,15,184,20,7,1.3,10,30,57,11,76.76,88.36,0.13,1019,0.6000000000000001,281,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,17,30,4.1000000000000005,0,0,0,7,0.4,0,0,0,0,76.84,99.39,0.13,1020,0.6000000000000001,297,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,18,30,3.9000000000000004,0,0,0,7,0.30000000000000004,0,0,0,0,77.56,110.59,0.13,1020,0.6000000000000001,307,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,19,30,3.6,0,0,0,7,0.2,0,0,0,0,78.73,122.03,0.13,1020,0.7000000000000001,325,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,20,30,3.2,0,0,0,7,0.1,0,0,0,0,80.23,133.38,0.13,1021,0.8,333,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,21,30,2.9000000000000004,0,0,0,7,0.1,0,0,0,0,81.67,144.15,0.13,1021,0.8,340,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,22,30,2.5,0,0,0,0,0.2,0,0,0,0,84.84,153.26,0.13,1022,0.8,350,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,15,23,30,1.8,0,0,0,0,0.2,0,0,0,0,89.13,158.25,0.13,1022,0.9,177,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,0,30,0.8,0,0,0,0,0,0,0,0,0,94.16,156.26,0.13,1022,0.9,3,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,1,30,0.2,0,0,0,0,-0.2,0,0,0,0,97.22,148.6,0.13,1022,0.9,7,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,2,30,-0.1,0,0,0,0,-0.4,0,0,0,0,98.15,138.4,0.13,1022,0.9,10,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,3,30,-0.4,0,0,0,0,-0.7000000000000001,0,0,0,0,97.99000000000001,127.24000000000001,0.13,1023,0.9,13,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,4,30,-0.6000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,94.2,115.8,0.13,1024,0.8,17,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,5,30,-0.7000000000000001,0,0,0,0,-2.9000000000000004,0,0,0,0,85.34,104.48,0.13,1025,0.7000000000000001,23,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,6,30,-0.7000000000000001,0,0,0,4,-4.6000000000000005,0,0,0,0,75.08,93.54,0.13,1026,0.6000000000000001,28,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,7,30,0,31,554,97,0,-6,31,554,0,97,63.79,83.17,0.13,1026,0.5,30,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,8,30,1.3,47,797,265,0,-7.1000000000000005,47,797,0,265,53.45,74.11,0.13,1027,0.5,34,4.1000000000000005,13.0620,10.0538,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,9,30,2.6,56,895,411,0,-8.9,56,895,0,411,42.61,66.62,0.13,1027,0.4,41,4.3,21.6515,16.8288,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,10,30,3.7,64,936,512,0,-10,64,936,0,512,36.07,61.38,0.13,1027,0.4,48,4.2,27.9920,21.8449,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,11,30,4.6000000000000005,65,954,556,0,-10.5,65,954,0,556,32.4,59.03,0.13,1027,0.4,51,4.1000000000000005,30.8238,24.0871,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,12,30,5.2,63,950,539,0,-10.8,63,950,0,539,30.490000000000002,59.94,0.13,1027,0.4,53,4,29.7261,23.2179,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,13,30,5.2,59,921,463,0,-10.9,59,921,0,463,30.12,63.95,0.13,1026,0.4,54,3.8000000000000003,24.8839,19.3850,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,14,30,4.800000000000001,53,841,333,0,-11,53,841,0,333,30.93,70.52,0.13,1026,0.5,54,3.6,16.9678,13.1310,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,15,30,3.5,40,684,171,0,-10.700000000000001,40,684,0,171,34.58,78.96000000000001,0.13,1026,0.5,53,3.1,8.1557,6.2234,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,16,30,1.5,14,196,19,0,-9.700000000000001,14,196,0,19,43.28,88.48,0.13,1027,0.5,50,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,17,30,0.1,0,0,0,0,-8.700000000000001,0,0,0,0,51.46,99.51,0.13,1027,0.5,47,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,18,30,-0.2,0,0,0,0,-8.5,0,0,0,0,53.61,110.71000000000001,0.13,1027,0.5,46,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,19,30,-0.9,0,0,0,0,-8.3,0,0,0,0,57.300000000000004,122.14,0.13,1027,0.5,37,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,20,30,-1.3,0,0,0,0,-8.200000000000001,0,0,0,0,59.53,133.5,0.13,1027,0.5,32,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,21,30,-1.7000000000000002,0,0,0,0,-7.9,0,0,0,0,62.7,144.29,0.13,1027,0.5,31,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,22,30,-1.9000000000000001,0,0,0,0,-7.6000000000000005,0,0,0,0,64.99,153.45000000000002,0.13,1027,0.6000000000000001,31,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,16,23,30,-2,0,0,0,0,-7.300000000000001,0,0,0,0,67.12,158.49,0.13,1027,0.6000000000000001,30,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,0,30,-2,0,0,0,0,-7,0,0,0,0,68.66,156.5,0.13,1026,0.6000000000000001,31,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,1,30,-2,0,0,0,7,-6.7,0,0,0,0,70.19,148.82,0.13,1026,0.7000000000000001,34,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,2,30,-2.1,0,0,0,4,-6.4,0,0,0,0,72.5,138.59,0.13,1026,0.7000000000000001,32,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,3,30,-2.2,0,0,0,7,-6.1000000000000005,0,0,0,0,74.5,127.42,0.13,1025,0.8,29,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,4,30,-2.2,0,0,0,4,-5.9,0,0,0,0,75.77,115.99000000000001,0.13,1025,0.9,25,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,5,30,-2.1,0,0,0,4,-5.800000000000001,0,0,0,0,76.03,104.66,0.13,1024,1,23,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,6,30,-1.7000000000000002,0,0,0,4,-5.5,0,0,0,0,75.23,93.74,0.13,1024,1.1,23,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,7,30,-0.7000000000000001,40,352,81,7,-5.1000000000000005,39,218,100,64,71.9,83.38,0.13,1024,1.2000000000000002,26,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,8,30,1.3,68,623,236,4,-4.4,93,309,29,176,65.6,74.34,0.13,1024,1.2000000000000002,34,3.5,8.6571,6.6607,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,9,30,3.3000000000000003,82,745,375,0,-3.1,113,541,0,326,63,66.86,0.13,1023,1.3,42,3.6,17.1409,13.3198,,,,,,,,,,,,,,,,,,,,,,
2019,11,17,10,30,4.800000000000001,88,808,472,4,-1.4000000000000001,194,219,0,298,64.14,61.63,0.13,1022,1.4000000000000001,49,3.7,16.2666,12.6924,,,,,,,,,,,,,,,,,,,,,,
