TimeStamp,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2021-10-25 12:30:00,114,870,778,114,870,778,0,23.6,40.23,0,0.18,2.4000000000000004,3.6,110,57.61,33.1,1002
2021-10-25 13:30:00,111,853,726,111,853,726,0,23.6,43.85,0,0.18,2.7,3.7,113,56.43,33.4,1001
2021-10-25 14:30:00,105,811,610,105,811,610,0,23.5,51.47,0,0.18,3.0,3.7,118,56.95,33.2,1001
2021-10-25 15:30:00,94,711,432,88,749,444,7,23.4,61.6,0,0.18,3.2,3.6,123,59.07,32.4,1001
2021-10-25 16:30:00,66,603,241,66,603,241,0,23.200000000000003,73.18,0,0.18,3.0,3.5,127,63.71,30.9,1001
2021-10-25 17:30:00,27,104,35,27,237,46,8,23.6,85.51,7,0.18,2.8000000000000003,3.5,129,69.54,29.8,1001
2021-10-25 18:30:00,0,0,0,0,0,0,7,23.8,98.61,0,0.18,2.9000000000000004,3.2,131,82.09,27.1,1002
2021-10-25 19:30:00,0,0,0,0,0,0,7,23.9,111.81,0,0.18,3.2,3.1,132,87.3,26.200000000000003,1002
2021-10-25 20:30:00,0,0,0,0,0,0,8,24.200000000000003,125.08,0,0.18,3.2,3.0,133,91.9,25.6,1003
2021-10-25 21:30:00,0,0,0,0,0,0,8,24.3,138.21,0,0.18,3.1,2.9000000000000004,136,95.0,25.200000000000003,1003
2021-10-25 22:30:00,0,0,0,0,0,0,7,24.4,150.75,0,0.18,3.1,3.0,140,96.94,24.9,1003
2021-10-25 23:30:00,0,0,0,0,0,0,7,24.4,161.23,0,0.18,3.1,3.0,145,98.0,24.700000000000003,1002
2021-10-26 00:30:00,0,0,0,0,0,0,7,24.4,164.47,0,0.18,3.0,3.0,151,99.11,24.5,1002
2021-10-26 01:30:00,0,0,0,0,0,0,7,24.3,157.12,0,0.18,2.9000000000000004,3.0,156,99.52,24.4,1002
2021-10-26 02:30:00,0,0,0,0,0,0,7,24.200000000000003,145.42000000000002,0,0.18,2.6,3.0,160,100.0,24.200000000000003,1001
2021-10-26 03:30:00,0,0,0,0,0,0,7,24.1,132.54,0,0.18,2.4000000000000004,3.0,160,100.0,24.1,1001
2021-10-26 04:30:00,0,0,0,0,0,0,7,24.0,119.33,0,0.18,2.4000000000000004,3.0,156,100.0,24.0,1001
2021-10-26 05:30:00,0,0,0,0,0,0,7,24.0,106.08,0,0.18,2.5,3.0,150,100.0,24.0,1001
2021-10-26 06:30:00,0,0,0,0,0,0,7,24.200000000000003,92.99,0,0.18,2.9000000000000004,3.1,146,99.71,24.200000000000003,1001
2021-10-26 07:30:00,60,188,92,45,472,126,7,24.200000000000003,80.18,7,0.18,3.7,3.3000000000000003,146,93.72,25.3,1001
2021-10-26 08:30:00,11,0,11,70,708,334,7,24.4,68.13,0,0.18,4.7,3.5,152,85.0,27.1,1001
2021-10-26 09:30:00,215,34,234,83,814,525,7,24.1,57.120000000000005,7,0.18,5.2,3.7,157,75.54,28.9,1000
2021-10-26 10:30:00,25,0,25,90,867,671,8,23.700000000000003,47.99,0,0.18,5.2,3.9,157,68.04,30.3,1000
2021-10-26 11:30:00,119,0,119,93,893,757,4,23.200000000000003,42.0,0,0.18,5.2,4.1000000000000005,156,62.190000000000005,31.3,999
2021-10-26 12:30:00,179,4,182,104,878,771,7,22.700000000000003,40.57,1,0.18,5.2,4.3,155,57.91,32.0,997
2021-10-26 13:30:00,348,154,459,104,857,719,5,22.3,44.17,0,0.18,5.300000000000001,4.4,152,54.94,32.5,996
2021-10-26 14:30:00,285,225,424,102,807,601,8,22.0,51.75,0,0.18,5.4,4.5,149,54.370000000000005,32.4,995
2021-10-26 15:30:00,182,349,347,101,690,427,8,21.9,61.84,0,0.18,5.4,4.6000000000000005,145,56.46,31.6,995
2021-10-26 16:30:00,89,404,204,80,509,225,7,22.1,73.39,0,0.18,5.2,4.7,141,61.79,30.200000000000003,995
2021-10-26 17:30:00,29,131,39,29,131,39,0,22.6,85.7,0,0.18,5.0,4.7,139,67.11,29.3,995
2021-10-26 18:30:00,0,0,0,0,0,0,0,23.1,98.79,0,0.18,4.5,4.800000000000001,137,79.63,26.9,995
2021-10-26 19:30:00,0,0,0,0,0,0,0,23.5,111.97,0,0.18,4.3,4.800000000000001,139,85.78,26.1,996
2021-10-26 20:30:00,0,0,0,0,0,0,0,23.8,125.25,0,0.18,4.0,4.800000000000001,142,89.65,25.6,996
2021-10-26 21:30:00,0,0,0,0,0,0,1,23.9,138.39,0,0.18,4.0,4.7,146,91.87,25.3,995
2021-10-26 22:30:00,0,0,0,0,0,0,0,24.0,150.97,0,0.18,4.1000000000000005,4.5,148,94.21,25.0,995
2021-10-26 23:30:00,0,0,0,0,0,0,0,24.1,161.52,0,0.18,4.2,4.3,149,95.37,24.9,994
2021-10-27 00:30:00,0,0,0,0,0,0,0,24.200000000000003,164.79,0,0.18,4.4,4.0,151,95.82,24.9,993
2021-10-27 01:30:00,0,0,0,0,0,0,0,24.3,157.34,0,0.18,4.6000000000000005,3.9,156,96.38,24.9,993
2021-10-27 02:30:00,0,0,0,0,0,0,0,24.4,145.57,0,0.18,4.6000000000000005,4.0,164,96.33,25.0,992
2021-10-27 03:30:00,0,0,0,0,0,0,0,24.5,132.67000000000002,0,0.18,4.0,4.0,173,97.53,24.9,992
2021-10-27 04:30:00,0,0,0,0,0,0,0,24.5,119.45,0,0.18,2.8000000000000003,3.8,189,100.0,24.5,992
2021-10-27 05:30:00,0,0,0,0,0,0,3,23.9,106.2,0,0.18,1.9,3.5,223,100.0,23.9,993
2021-10-27 06:30:00,0,0,0,0,0,0,3,23.9,93.13,0,0.18,2.4000000000000004,3.2,263,100.0,23.9,994
2021-10-27 07:30:00,52,407,121,52,407,121,0,23.5,80.33,0,0.18,4.2,2.7,294,93.25,24.700000000000003,995
2021-10-27 08:30:00,72,728,341,72,728,341,0,22.200000000000003,68.31,0,0.18,6.300000000000001,2.1,318,79.69,26.0,996
2021-10-27 09:30:00,78,874,549,78,874,549,0,16.7,57.35,0,0.18,7.7,1.6,326,52.99,27.1,997
2021-10-27 10:30:00,80,951,713,80,951,713,0,9.0,48.26,0,0.18,7.9,1.2000000000000002,317,30.46,28.0,998
2021-10-27 11:30:00,83,989,814,83,989,814,0,4.7,42.31,0,0.18,7.9,0.9,305,21.58,28.8,997
2021-10-27 12:30:00,89,990,837,89,990,837,0,2.6,40.91,0,0.18,7.9,0.8,299,17.95,29.4,996
2021-10-27 13:30:00,87,982,787,87,982,787,0,1.4,44.49,0,0.18,7.7,0.7000000000000001,298,16.28,29.6,996
2021-10-27 14:30:00,82,942,661,82,942,661,0,1.1,52.03,0,0.18,7.300000000000001,0.8,301,16.25,29.3,995
2021-10-27 15:30:00,75,863,480,75,863,480,0,1.7000000000000002,62.08,0,0.18,6.4,0.8,305,17.75,28.5,995
2021-10-27 16:30:00,59,707,259,59,707,259,0,3.5,73.60000000000001,0,0.18,5.0,0.9,310,22.76,26.5,996
2021-10-27 17:30:00,25,310,47,25,310,47,0,6.2,85.88,0,0.18,4.1000000000000005,0.9,313,29.69,25.1,996
2021-10-27 18:30:00,0,0,0,0,0,0,0,7.2,98.96,0,0.18,2.9000000000000004,1.0,321,40.77,21.0,998
2021-10-27 19:30:00,0,0,0,0,0,0,0,7.5,112.14,0,0.18,2.7,0.9,327,45.48,19.6,999
2021-10-27 20:30:00,0,0,0,0,0,0,0,7.6,125.41,0,0.18,2.5,0.9,332,49.5,18.4,1000
2021-10-27 21:30:00,0,0,0,0,0,0,0,7.7,138.56,0,0.18,2.2,0.9,334,52.86,17.400000000000002,1001
2021-10-27 22:30:00,0,0,0,0,0,0,0,7.800000000000001,151.17000000000002,0,0.18,1.8,0.8,330,56.23,16.5,1001
2021-10-27 23:30:00,0,0,0,0,0,0,0,7.9,161.81,0,0.18,1.6,0.8,319,59.27,15.8,1001
2021-10-28 00:30:00,0,0,0,0,0,0,0,7.7,165.12,0,0.18,1.6,0.8,306,60.54,15.3,1001
2021-10-28 01:30:00,0,0,0,0,0,0,0,7.1000000000000005,157.56,0,0.18,1.9,0.8,300,59.25,15.0,1001
2021-10-28 02:30:00,0,0,0,0,0,0,1,6.2,145.73,0,0.18,2.4000000000000004,0.8,299,56.9,14.7,1002
2021-10-28 03:30:00,0,0,0,0,0,0,0,5.5,132.8,0,0.18,2.7,0.8,301,55.03,14.4,1002
2021-10-28 04:30:00,0,0,0,0,0,0,0,5.0,119.57,0,0.18,3.1,0.9,305,55.14,13.9,1003
2021-10-28 05:30:00,0,0,0,0,0,0,0,4.800000000000001,106.33,0,0.18,3.2,0.9,312,56.5,13.3,1004
2021-10-28 06:30:00,0,0,0,0,0,0,0,4.9,93.27,0,0.18,3.3000000000000003,0.8,316,57.2,13.2,1005
2021-10-28 07:30:00,38,604,138,38,604,138,0,5.1000000000000005,80.49,0,0.18,3.6,0.8,314,51.72,14.9,1005
2021-10-28 08:30:00,58,831,363,58,831,363,0,5.300000000000001,68.5,0,0.18,3.5,0.8,308,42.79,18.2,1006
2021-10-28 09:30:00,69,928,566,69,928,566,0,6.7,57.57,0,0.18,3.9,0.8,315,36.3,22.4,1006
2021-10-28 10:30:00,75,972,718,75,972,718,0,5.1000000000000005,48.54,0,0.18,5.1000000000000005,0.9,329,26.32,25.9,1006
2021-10-28 11:30:00,79,990,807,79,990,807,0,1.6,42.63,0,0.18,5.7,1.0,331,18.65,27.5,1005
2021-10-28 12:30:00,84,987,826,84,987,826,0,1.6,41.25,0,0.18,5.800000000000001,1.0,328,17.97,28.200000000000003,1005
2021-10-28 13:30:00,82,971,771,82,971,771,0,1.8,44.81,0,0.18,5.7,1.1,328,17.81,28.6,1004
2021-10-28 14:30:00,77,937,650,77,937,650,0,2.0,52.3,0,0.18,5.5,1.1,330,18.27,28.4,1003
2021-10-28 15:30:00,68,870,472,68,870,472,0,2.6,62.32,0,0.18,4.6000000000000005,1.1,333,19.95,27.6,1003
2021-10-28 16:30:00,53,728,256,53,728,256,0,5.0,73.8,0,0.18,3.0,1.2000000000000002,340,27.49,25.1,1003
2021-10-28 17:30:00,22,349,46,22,349,46,0,9.7,86.05,0,0.18,2.0,1.2000000000000002,344,42.04,23.3,1003
2021-10-28 18:30:00,0,0,0,0,0,0,0,9.5,99.12,0,0.18,1.8,1.2000000000000002,350,54.09,19.0,1005
2021-10-28 19:30:00,0,0,0,0,0,0,0,9.3,112.29,0,0.18,1.7000000000000002,1.2000000000000002,349,57.2,17.900000000000002,1005
2021-10-28 20:30:00,0,0,0,0,0,0,0,9.3,125.56,0,0.18,1.7000000000000002,1.2000000000000002,345,60.370000000000005,17.0,1006
2021-10-28 21:30:00,0,0,0,0,0,0,0,9.1,138.73,0,0.18,1.6,1.2000000000000002,339,62.39,16.3,1007
2021-10-28 22:30:00,0,0,0,0,0,0,0,8.8,151.38,0,0.18,1.5,1.2000000000000002,332,63.34,15.7,1007
2021-10-28 23:30:00,0,0,0,0,0,0,0,8.4,162.09,0,0.18,1.4,1.2000000000000002,324,63.95,15.2,1007
2021-10-29 00:30:00,0,0,0,0,0,0,0,8.1,165.44,0,0.18,1.5,1.2000000000000002,320,64.53,14.7,1007
2021-10-29 01:30:00,0,0,0,0,0,0,0,7.7,157.77,0,0.18,1.7000000000000002,1.2000000000000002,320,64.99,14.2,1007
2021-10-29 02:30:00,0,0,0,0,0,0,0,7.2,145.88,0,0.18,2.0,1.1,321,64.54,13.8,1006
2021-10-29 03:30:00,0,0,0,0,0,0,0,6.800000000000001,132.93,0,0.18,2.2,1.1,322,64.3,13.4,1007
2021-10-29 04:30:00,0,0,0,0,0,0,0,6.4,119.69,0,0.18,2.4000000000000004,1.0,324,64.45,13.0,1007
2021-10-29 05:30:00,0,0,0,0,0,0,0,6.0,106.46,0,0.18,2.3000000000000003,1.0,324,64.31,12.6,1007
2021-10-29 06:30:00,0,0,0,0,0,0,0,5.6000000000000005,93.41,0,0.18,2.5,0.9,323,61.29,12.9,1008
2021-10-29 07:30:00,36,608,135,36,608,135,0,5.2,80.65,0,0.18,3.2,0.9,321,50.73,15.4,1009
2021-10-29 08:30:00,54,835,357,54,835,357,0,4.2,68.69,0,0.18,4.1000000000000005,0.9,326,37.39,19.1,1010
2021-10-29 09:30:00,63,937,562,63,937,562,0,1.6,57.8,0,0.18,4.800000000000001,0.8,335,26.13,21.9,1010
2021-10-29 10:30:00,68,985,717,68,985,717,0,-1.6,48.81,0,0.18,5.4,0.8,335,18.61,23.700000000000003,1009
2021-10-29 11:30:00,70,1008,808,70,1008,808,0,-2.5,42.95,0,0.18,5.6000000000000005,0.8,331,16.2,24.9,1008
2021-10-29 12:30:00,82,999,829,82,999,829,0,-2.8000000000000003,41.58,0,0.18,5.7,0.8,327,14.96,25.9,1006
2021-10-29 13:30:00,80,982,772,80,982,772,0,-2.5,45.12,0,0.18,5.7,0.9,326,14.67,26.5,1005
2021-10-29 14:30:00,74,950,651,74,950,651,0,-2.0,52.57,0,0.18,5.4,0.9,327,15.19,26.6,1004
2021-10-29 15:30:00,69,874,472,69,874,472,0,-1.0,62.55,0,0.18,4.5,0.9,331,16.77,26.1,1003
2021-10-29 16:30:00,53,733,255,53,733,255,0,2.0,74.0,0,0.18,2.7,0.9,340,24.21,23.6,1003
2021-10-29 17:30:00,22,341,44,22,341,44,0,8.200000000000001,86.22,0,0.18,1.6,1.0,347,41.79,21.700000000000003,1003
2021-10-29 18:30:00,0,0,0,0,0,0,0,8.0,99.28,0,0.18,1.4,1.0,184,54.11,17.400000000000002,1004
2021-10-29 19:30:00,0,0,0,0,0,0,0,8.1,112.44,0,0.18,1.3,1.0,12,57.74,16.5,1005
2021-10-29 20:30:00,0,0,0,0,0,0,0,8.3,125.71,0,0.18,1.2000000000000002,1.1,17,60.85,15.8,1005
2021-10-29 21:30:00,0,0,0,0,0,0,0,8.200000000000001,138.89,0,0.18,1.2000000000000002,1.1,21,63.38,15.1,1005
2021-10-29 22:30:00,0,0,0,0,0,0,0,7.9,151.57,0,0.18,1.1,1.1,25,63.81,14.7,1005
2021-10-29 23:30:00,0,0,0,0,0,0,0,7.5,162.37,0,0.18,1.1,1.1,29,63.18,14.4,1005
2021-10-30 00:30:00,0,0,0,0,0,0,0,6.9,165.76,0,0.18,0.8,1.1,29,60.8,14.4,1005
2021-10-30 01:30:00,0,0,0,0,0,0,0,6.300000000000001,157.98,0,0.18,0.6000000000000001,1.1,190,58.74,14.3,1005
2021-10-30 02:30:00,0,0,0,0,0,0,0,5.800000000000001,146.03,0,0.18,0.6000000000000001,1.1,322,58.33,13.8,1005
2021-10-30 03:30:00,0,0,0,0,0,0,0,5.6000000000000005,133.05,0,0.18,0.8,1.1,282,60.56,13.1,1005
2021-10-30 04:30:00,0,0,0,0,0,0,0,5.7,119.81,0,0.18,1.0,1.1,273,63.55,12.4,1005
2021-10-30 05:30:00,0,0,0,0,0,0,0,5.800000000000001,106.59,0,0.18,1.1,1.0,275,66.29,11.9,1005
2021-10-30 06:30:00,0,0,0,0,0,0,0,5.800000000000001,93.55,0,0.18,1.1,1.0,278,65.85,12.0,1005
2021-10-30 07:30:00,38,567,129,38,567,129,0,7.4,80.81,0,0.18,1.3,1.0,283,63.33,14.3,1005
2021-10-30 08:30:00,61,802,350,61,802,350,0,6.7,68.87,0,0.18,1.4,1.0,288,48.42,17.7,1006
2021-10-30 09:30:00,72,900,549,72,900,549,0,6.9,58.03,0,0.18,1.0,1.1,264,38.61,21.6,1006
2021-10-30 10:30:00,79,952,702,79,952,702,0,3.8,49.08,0,0.18,0.9,1.1,233,24.99,25.200000000000003,1005
2021-10-30 11:30:00,83,976,794,83,976,794,0,3.7,43.26,0,0.18,0.8,1.1,226,22.11,27.200000000000003,1004
2021-10-30 12:30:00,85,978,813,85,978,813,0,4.4,41.9,0,0.18,0.6000000000000001,1.1,213,21.46,28.5,1003
2021-10-30 13:30:00,83,961,758,83,961,758,0,4.800000000000001,45.42,0,0.18,0.5,1.2000000000000002,181,21.31,29.200000000000003,1002
2021-10-30 14:30:00,77,928,638,77,928,638,0,5.2,52.84,0,0.18,0.8,1.2000000000000002,145,21.58,29.4,1001
2021-10-30 15:30:00,69,855,460,69,855,460,0,5.6000000000000005,62.78,0,0.18,1.1,1.2000000000000002,129,22.81,28.9,1000
2021-10-30 16:30:00,54,710,247,54,710,247,0,6.9,74.2,0,0.18,1.2000000000000002,1.2000000000000002,122,29.13,26.3,1000
2021-10-30 17:30:00,21,317,41,21,317,41,0,12.8,86.39,0,0.18,1.1,1.2000000000000002,119,48.92,24.200000000000003,1001
2021-10-30 18:30:00,0,0,0,0,0,0,0,10.9,99.44,0,0.18,1.8,1.2000000000000002,124,57.71,19.5,1001
2021-10-30 19:30:00,0,0,0,0,0,0,0,10.7,112.59,0,0.18,2.2,1.2000000000000002,131,59.89,18.6,1002
2021-10-30 20:30:00,0,0,0,0,0,0,0,11.5,125.86,0,0.18,2.4000000000000004,1.2000000000000002,139,65.99,17.900000000000002,1002
2021-10-30 21:30:00,0,0,0,0,0,0,0,12.5,139.05,0,0.18,2.4000000000000004,1.3,147,74.12,17.1,1002
2021-10-30 22:30:00,0,0,0,0,0,0,0,13.2,151.76,0,0.18,2.3000000000000003,1.3,153,80.65,16.5,1002
2021-10-30 23:30:00,0,0,0,0,0,0,0,13.7,162.63,0,0.18,2.0,1.4,157,86.2,16.0,1003
2021-10-31 00:30:00,0,0,0,0,0,0,0,14.1,166.07,0,0.18,1.8,1.4,160,91.56,15.5,1003
2021-10-31 01:30:00,0,0,0,0,0,0,0,14.5,158.19,0,0.18,1.7000000000000002,1.5,162,96.91,15.0,1003
2021-10-31 02:30:00,0,0,0,0,0,0,0,14.6,146.18,0,0.18,1.5,1.5,164,100.0,14.6,1003
2021-10-31 03:30:00,0,0,0,0,0,0,0,14.1,133.18,0,0.18,1.4,1.5,164,100.0,14.1,1003
2021-10-31 04:30:00,0,0,0,0,0,0,0,13.7,119.94,0,0.18,1.2000000000000002,1.5,159,100.0,13.7,1003
2021-10-31 05:30:00,0,0,0,0,0,0,0,13.5,106.72,0,0.18,1.2000000000000002,1.5,150,100.0,13.5,1004
2021-10-31 06:30:00,0,0,0,0,0,0,0,14.2,93.69,0,0.18,1.2000000000000002,1.5,136,100.0,14.2,1004
2021-10-31 07:30:00,42,496,120,42,496,120,0,16.0,80.97,0,0.18,1.7000000000000002,1.6,121,94.79,16.8,1005
2021-10-31 08:30:00,68,746,335,68,746,335,0,17.0,69.06,0,0.18,2.4000000000000004,1.6,119,79.29,20.700000000000003,1006
2021-10-31 09:30:00,82,853,531,82,853,531,0,17.2,58.25,0,0.18,3.2,1.7000000000000002,131,63.75,24.5,1006
2021-10-31 10:30:00,90,905,680,90,905,680,0,16.0,49.35,0,0.18,3.7,1.8,136,50.0,27.3,1006
2021-10-31 11:30:00,95,927,767,95,927,767,0,15.1,43.57,0,0.18,3.9,1.9,133,42.8,29.0,1005
2021-10-31 12:30:00,96,929,784,96,929,784,0,14.4,42.23,0,0.18,4.0,2.0,129,38.61,30.0,1004
2021-10-31 13:30:00,94,910,730,94,910,730,0,13.9,45.72,0,0.18,4.1000000000000005,2.1,125,36.89,30.3,1003
2021-10-31 14:30:00,89,867,610,89,867,610,0,13.8,53.1,0,0.18,4.3,2.2,121,37.13,30.0,1003
2021-10-31 15:30:00,74,805,439,74,805,439,0,13.9,63.0,0,0.18,4.2,2.2,118,39.69,29.0,1003
2021-10-31 16:30:00,57,651,232,57,651,232,0,14.6,74.39,0,0.18,3.6,2.2,115,46.98,26.9,1004
2021-10-31 17:30:00,21,251,36,21,251,36,0,16.2,86.55,0,0.18,3.1,2.2,114,56.41,25.5,1004
2021-10-31 18:30:00,0,0,0,0,0,0,0,17.2,99.59,0,0.18,2.9000000000000004,2.2,110,73.82000000000001,22.1,1006
2021-10-31 19:30:00,0,0,0,0,0,0,0,18.1,112.73,0,0.18,2.8000000000000003,2.1,109,82.84,21.1,1006
2021-10-31 20:30:00,0,0,0,0,0,0,0,18.8,126.0,0,0.18,2.5,2.0,109,91.01,20.3,1007
2021-10-31 21:30:00,0,0,0,0,0,0,0,19.1,139.19,0,0.18,2.2,2.0,110,97.65,19.5,1007
2021-10-31 22:30:00,0,0,0,0,0,0,0,18.8,151.94,0,0.18,1.9,2.1,111,100.0,18.8,1008
2021-10-31 23:30:00,0,0,0,0,0,0,0,18.3,162.9,0,0.18,1.7000000000000002,2.1,112,100.0,18.3,1008
2021-11-01 00:30:00,0,0,0,0,0,0,0,17.900000000000002,166.39,0,0.18,1.6,2.2,114,100.0,17.900000000000002,1008
2021-11-01 01:30:00,0,0,0,0,0,0,0,17.7,158.4,0,0.18,1.6,2.2,116,100.0,17.7,1008
2021-11-01 02:30:00,0,0,0,0,0,0,0,17.400000000000002,146.33,0,0.18,1.5,2.3000000000000003,116,100.0,17.400000000000002,1008
2021-11-01 03:30:00,0,0,0,0,0,0,0,17.2,133.31,0,0.18,1.5,2.3000000000000003,112,100.0,17.2,1008
2021-11-01 04:30:00,0,0,0,0,0,0,0,17.0,120.06,0,0.18,1.4,2.3000000000000003,105,100.0,17.0,1008
2021-11-01 05:30:00,0,0,0,0,0,0,0,16.7,106.85,0,0.18,1.3,2.4000000000000004,96,100.0,16.7,1008
2021-11-01 06:30:00,0,0,0,0,0,0,0,17.3,93.84,0,0.18,1.4,2.4000000000000004,88,100.0,17.3,1009
2021-11-01 07:30:00,43,460,114,43,460,114,0,19.0,81.13,0,0.18,2.1,2.4000000000000004,82,95.45,19.700000000000003,1010
2021-11-01 08:30:00,69,712,321,69,712,321,0,19.3,69.26,0,0.18,2.8000000000000003,2.5,88,79.52,23.0,1010
2021-11-01 09:30:00,85,815,512,85,815,512,1,18.3,58.48,0,0.18,2.8000000000000003,2.7,104,64.16,25.6,1011
2021-11-01 10:30:00,256,429,534,96,867,657,7,17.7,49.620000000000005,0,0.18,2.8000000000000003,2.8000000000000003,110,56.43,27.1,1010
2021-11-01 11:30:00,336,286,542,102,886,741,8,17.2,43.87,0,0.18,2.9000000000000004,3.0,112,51.3,28.200000000000003,1010
2021-11-01 12:30:00,315,398,608,112,874,755,8,16.7,42.54,0,0.18,3.1,3.1,112,47.91,28.8,1009
2021-11-01 13:30:00,112,852,703,112,852,703,0,16.3,46.02,0,0.18,3.3000000000000003,3.1,113,46.39,28.9,1008
2021-11-01 14:30:00,107,803,586,107,803,586,0,15.9,53.36,0,0.18,3.6,3.1,114,46.45,28.5,1007
2021-11-01 15:30:00,82,758,423,82,758,423,0,15.8,63.22,0,0.18,3.7,3.0,115,48.32,27.700000000000003,1007
2021-11-01 16:30:00,60,610,222,60,610,222,0,16.0,74.57000000000001,0,0.18,3.2,2.9000000000000004,117,53.34,26.200000000000003,1007
2021-11-01 17:30:00,21,218,33,21,218,33,0,17.0,86.7,0,0.18,2.7,2.8000000000000003,118,60.7,25.1,1007
2021-11-01 18:30:00,0,0,0,0,0,0,0,17.5,99.74,0,0.18,2.3000000000000003,2.6,117,76.51,21.8,1008
2021-11-01 19:30:00,0,0,0,0,0,0,0,17.900000000000002,112.87,0,0.18,2.3000000000000003,2.4000000000000004,119,82.23,21.0,1009
2021-11-01 20:30:00,0,0,0,0,0,0,0,18.2,126.13,0,0.18,2.1,2.4000000000000004,120,87.77,20.3,1010
2021-11-01 21:30:00,0,0,0,0,0,0,0,18.4,139.34,0,0.18,1.9,2.3000000000000003,122,92.3,19.700000000000003,1010
2021-11-01 22:30:00,0,0,0,0,0,0,0,18.6,152.11,0,0.18,1.8,2.3000000000000003,124,96.06,19.200000000000003,1010
2021-11-01 23:30:00,0,0,0,0,0,0,0,18.7,163.15,0,0.18,1.6,2.3000000000000003,128,99.92,18.7,1010
2021-11-02 00:30:00,0,0,0,0,0,0,0,18.3,166.69,0,0.18,1.5,2.3000000000000003,131,100.0,18.3,1010
2021-11-02 01:30:00,0,0,0,0,0,0,0,17.900000000000002,158.6,0,0.18,1.4,2.3000000000000003,133,100.0,17.900000000000002,1009
2021-11-02 02:30:00,0,0,0,0,0,0,0,17.5,146.47,0,0.18,1.3,2.3000000000000003,133,100.0,17.5,1009
2021-11-02 03:30:00,0,0,0,0,0,0,0,17.2,133.44,0,0.18,1.2000000000000002,2.2,128,100.0,17.2,1009
2021-11-02 04:30:00,0,0,0,0,0,0,0,17.0,120.19,0,0.18,1.1,2.3000000000000003,119,100.0,17.0,1009
2021-11-02 05:30:00,0,0,0,0,0,0,0,16.900000000000002,106.98,0,0.18,1.1,2.3000000000000003,106,100.0,16.900000000000002,1010
2021-11-02 06:30:00,0,0,0,0,0,0,0,17.400000000000002,93.98,0,0.18,1.1,2.3000000000000003,93,100.0,17.400000000000002,1010
2021-11-02 07:30:00,40,472,112,40,472,112,0,19.1,81.29,0,0.18,1.6,2.4000000000000004,84,95.93,19.8,1011
2021-11-02 08:30:00,66,723,319,66,723,319,0,19.5,69.45,0,0.18,2.4000000000000004,2.5,96,79.29,23.3,1011
2021-11-02 09:30:00,80,829,511,80,829,511,0,18.5,58.71,0,0.18,2.8000000000000003,2.6,115,63.9,25.9,1011
2021-11-02 10:30:00,89,881,657,89,881,657,0,18.1,49.89,0,0.18,3.1,2.7,120,56.23,27.6,1011
2021-11-02 11:30:00,93,906,743,93,906,743,0,17.8,44.18,0,0.18,3.3000000000000003,2.8000000000000003,121,51.15,28.9,1010
2021-11-02 12:30:00,93,911,761,93,911,761,0,17.5,42.86,0,0.18,3.4000000000000004,2.9000000000000004,122,47.96,29.700000000000003,1009
2021-11-02 13:30:00,91,891,707,91,891,707,0,17.3,46.31,0,0.18,3.6,3.1,123,46.3,30.1,1007
2021-11-02 14:30:00,87,848,590,87,848,590,0,17.2,53.61,0,0.18,3.7,3.2,123,46.29,30.0,1007
2021-11-02 15:30:00,178,40,196,80,758,419,3,17.0,63.43,0,0.18,3.8,3.2,123,47.89,29.200000000000003,1006
2021-11-02 16:30:00,8,0,8,61,589,216,3,17.1,74.76,0,0.18,3.5,3.2,121,52.77,27.6,1007
2021-11-02 17:30:00,21,176,31,21,176,31,0,17.8,86.85000000000001,0,0.18,3.2,3.2,120,59.29,26.4,1007
2021-11-02 18:30:00,0,0,0,0,0,0,0,18.3,99.88,0,0.18,3.5,3.3000000000000003,120,72.69,23.5,1008
2021-11-02 19:30:00,0,0,0,0,0,0,0,18.8,113.0,0,0.18,3.7,3.3000000000000003,122,78.81,22.700000000000003,1008
2021-11-02 20:30:00,0,0,0,0,0,0,0,19.4,126.26,0,0.18,3.5,3.2,124,84.82000000000001,22.1,1009
2021-11-02 21:30:00,0,0,0,0,0,0,0,19.9,139.47,0,0.18,3.3000000000000003,3.2,126,89.82000000000001,21.6,1009
2021-11-02 22:30:00,0,0,0,0,0,0,0,20.1,152.28,0,0.18,3.0,3.1,128,93.68,21.200000000000003,1009
2021-11-02 23:30:00,0,0,0,0,0,0,0,20.3,163.4,0,0.18,2.8000000000000003,3.0,131,95.61,21.0,1008
2021-11-03 00:30:00,0,0,0,0,0,0,1,20.3,167.0,0,0.18,2.6,3.0,134,96.24,20.9,1008
2021-11-03 01:30:00,0,0,0,0,0,0,0,20.200000000000003,158.8,0,0.18,2.4000000000000004,2.9000000000000004,137,96.42,20.8,1008
2021-11-03 02:30:00,0,0,0,0,0,0,1,20.1,146.62,0,0.18,2.2,2.9000000000000004,137,96.27,20.700000000000003,1007
2021-11-03 03:30:00,0,0,0,0,0,0,0,20.0,133.57,0,0.18,2.0,3.0,135,97.17,20.5,1007
