Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,12,14,18,30,4.800000000000001,0,0,0,0,0.8,0,0,0,0,75.07000000000001,102.29,0.14,1002,0.9,94,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,14,19,30,4.2,0,0,0,0,0.5,0,0,0,0,76.69,114.69,0.14,1002,1,106,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,14,20,30,3.6,0,0,0,0,0.4,0,0,0,0,79.68,127.42,0.14,1002,1.1,118,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,14,21,30,3.1,0,0,0,0,0.5,0,0,0,0,83.03,140.33,0.14,1001,1.1,128,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,14,22,30,2.7,0,0,0,0,0.6000000000000001,0,0,0,0,86.27,153.25,0.14,1001,1.2000000000000002,133,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,14,23,30,2.3000000000000003,0,0,0,0,0.8,0,0,0,0,89.91,165.69,0.14,1000,1.2000000000000002,136,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,0,30,2,0,0,0,0,1.1,0,0,0,0,93.62,173,0.14,999,1.3,135,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,1,30,1.7000000000000002,0,0,0,0,1.5,0,0,0,0,98.28,164.17000000000002,0.14,999,1.3,130,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,2,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,100,151.6,0.14,998,1.3,121,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,3,30,2.3000000000000003,0,0,0,0,2.1,0,0,0,0,98.54,138.67000000000002,0.14,997,1.5,108,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,4,30,3,0,0,0,0,2.3000000000000003,0,0,0,0,95.19,125.77,0.14,997,1.6,97,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,5,30,3.6,0,0,0,0,2.6,0,0,0,0,92.93,113.08,0.14,996,1.7000000000000002,90,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,6,30,4.2,0,0,0,0,2.9000000000000004,0,0,100,0,91.57000000000001,100.74000000000001,0.14,996,1.7000000000000002,90,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,7,30,4.9,14,54,15,0,3.4000000000000004,14,54,100,15,90.10000000000001,88.58,0.14,997,1.7000000000000002,95,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,8,30,6.2,73,434,164,3,4,29,0,100,29,85.57000000000001,77.89,0.14,997,1.7000000000000002,105,1.8,8.0967,6.1907,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,9,30,7.800000000000001,103,635,339,3,4.7,48,0,100,48,80.93,68.2,0.14,997,1.7000000000000002,120,1.7000000000000002,5.5174,4.2821,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,10,30,9.5,115,750,486,3,5.5,97,0,0,97,76.01,60.36,0.14,997,1.6,154,1.8,8.1464,6.3617,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,11,30,11.3,116,818,583,3,6.1000000000000005,114,0,0,114,70.46000000000001,55.21,0.14,996,1.5,193,2.2,12.8375,10.0496,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,12,30,13.200000000000001,110,856,619,3,6.300000000000001,260,62,0,297,63.160000000000004,53.54,0.14,995,1.4000000000000001,217,2.7,22.2194,17.4048,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,13,30,15.100000000000001,98,872,590,0,6,134,725,0,543,54.46,55.660000000000004,0.14,994,1.2000000000000002,237,2.8000000000000003,34.8657,27.2883,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,14,30,16.2,83,858,496,0,4.9,83,858,0,496,47.12,61.19,0.14,993,1.1,256,2.7,28.1876,22.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,15,30,16.1,67,792,347,0,3.6,67,792,0,347,43.4,69.3,0.14,993,1,269,1.8,18.4366,14.2888,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,16,30,14.3,46,616,162,0,5.6000000000000005,46,616,0,162,55.96,79.16,0.14,993,0.9,250,0.8,7.9138,6.0367,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,17,30,13.100000000000001,10,94,10,0,4,10,94,0,10,53.870000000000005,89.81,0.14,993,0.9,226,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,18,30,10.4,0,0,0,0,3.2,0,0,0,0,61.160000000000004,102.21000000000001,0.14,995,0.8,212,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,19,30,8.700000000000001,0,0,0,0,2.7,0,0,0,0,65.9,114.60000000000001,0.14,997,0.8,324,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,20,30,7.5,0,0,0,0,2.2,0,0,0,0,69.04,127.33,0.14,998,0.8,330,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,21,30,6.9,0,0,0,0,1.8,0,0,0,0,69.85000000000001,140.24,0.14,999,0.7000000000000001,336,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,22,30,5.9,0,0,0,0,1.4000000000000001,0,0,0,0,72.86,153.16,0.14,1000,0.7000000000000001,340,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,15,23,30,4.7,0,0,0,0,1,0,0,0,0,76.91,165.62,0.14,1000,0.6000000000000001,340,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,0,30,3.7,0,0,0,0,0.30000000000000004,0,0,0,0,78.27,173.05,0.14,1001,0.6000000000000001,340,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,1,30,2.8000000000000003,0,0,0,0,-0.7000000000000001,0,0,0,0,77.81,164.29,0.14,1001,0.6000000000000001,340,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,2,30,2.1,0,0,0,0,-1.6,0,0,0,0,76.29,151.72,0.14,1001,0.5,339,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,3,30,1.5,0,0,0,0,-2.5,0,0,0,0,74.95,138.79,0.14,1001,0.6000000000000001,337,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,4,30,1.1,0,0,0,0,-3.1,0,0,0,0,73.60000000000001,125.89,0.14,1001,0.6000000000000001,333,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,5,30,0.7000000000000001,0,0,0,0,-3.5,0,0,0,0,73.45,113.2,0.14,1002,0.6000000000000001,330,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,6,30,0.4,0,0,0,0,-3.7,0,0,0,0,73.89,100.86,0.14,1003,0.6000000000000001,328,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,7,30,1.4000000000000001,15,136,18,0,-3.7,15,136,0,18,68.78,88.68,0.14,1004,0.6000000000000001,328,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,8,30,3.8000000000000003,54,625,184,0,-3.6,54,625,0,184,58.32,78,0.14,1004,0.6000000000000001,336,3.9000000000000004,1.3886,1.0615,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,9,30,6.2,73,809,372,0,-3.3000000000000003,73,809,0,372,50.76,68.31,0.14,1005,0.6000000000000001,346,4.2,2.4961,1.9370,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,10,30,8.3,81,898,524,0,-3.4000000000000004,81,898,0,524,43.65,60.45,0.14,1004,0.6000000000000001,347,3.9000000000000004,5.3363,4.1670,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,11,30,10.100000000000001,83,945,621,0,-3.5,83,945,0,621,38.38,55.28,0.14,1004,0.6000000000000001,346,3.6,6.4449,5.0451,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,12,30,11.600000000000001,81,964,653,0,-3.6,81,964,0,653,34.34,53.58,0.14,1002,0.6000000000000001,344,3.2,16.9173,13.2513,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,13,30,12.600000000000001,78,954,616,0,-3.7,78,954,0,616,31.85,55.67,0.14,1002,0.6000000000000001,342,3,30.6329,23.9753,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,14,30,13,72,916,514,0,-3.9000000000000004,72,916,0,514,30.68,61.17,0.14,1001,0.6000000000000001,344,2.8000000000000003,27.1494,21.1898,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,15,30,12.5,63,833,358,0,-4,63,833,0,358,31.46,69.25,0.14,1001,0.6000000000000001,351,2.2,17.8748,13.8539,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,16,30,9.8,46,647,168,0,-2.2,46,647,0,168,43.07,79.10000000000001,0.14,1001,0.6000000000000001,192,1.4000000000000001,7.7237,5.8920,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,17,30,7.7,10,109,10,0,0.6000000000000001,10,109,0,10,60.9,89.74,0.14,1002,0.6000000000000001,28,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,18,30,5.1000000000000005,0,0,0,0,-0.5,0,0,0,0,67.16,102.13,0.14,1002,0.6000000000000001,55,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,19,30,4.1000000000000005,0,0,0,0,-0.8,0,0,0,0,70.31,114.52,0.14,1003,0.6000000000000001,68,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,20,30,3.3000000000000003,0,0,0,0,-1,0,0,0,0,73.3,127.24000000000001,0.14,1004,0.6000000000000001,77,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,21,30,2.6,0,0,0,0,-1.1,0,0,0,0,76.37,140.15,0.14,1004,0.7000000000000001,83,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,22,30,1.8,0,0,0,0,-1.2000000000000002,0,0,0,0,80.5,153.07,0.14,1005,0.7000000000000001,88,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,16,23,30,1.1,0,0,0,0,-1.3,0,0,0,0,83.99,165.54,0.14,1005,0.7000000000000001,92,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,0,30,0.6000000000000001,0,0,0,0,-1.5,0,0,0,0,86.04,173.1,0.14,1005,0.7000000000000001,92,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,1,30,0.30000000000000004,0,0,0,0,-1.7000000000000002,0,0,0,0,86.56,164.41,0.14,1005,0.7000000000000001,89,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,2,30,0.30000000000000004,0,0,0,0,-1.8,0,0,0,0,86.04,151.84,0.14,1005,0.7000000000000001,86,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,3,30,0.5,0,0,0,0,-1.7000000000000002,0,0,0,0,84.99,138.91,0.14,1005,0.6000000000000001,89,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,4,30,0.7000000000000001,0,0,0,0,-1.7000000000000002,0,0,0,0,83.96000000000001,126.01,0.14,1005,0.6000000000000001,68,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,5,30,0.5,0,0,0,0,-1.7000000000000002,0,0,0,0,85.39,113.32000000000001,0.14,1006,0.6000000000000001,190,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,6,30,0.1,0,0,0,0,-1.7000000000000002,0,0,0,0,87.78,100.97,0.14,1007,0.6000000000000001,326,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,7,30,1.6,14,167,18,0,-1.8,14,167,0,18,78.36,88.78,0.14,1008,0.6000000000000001,307,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,8,30,4.6000000000000005,47,676,186,0,-1,47,676,0,186,67.06,78.11,0.14,1008,0.6000000000000001,287,1.1,8.8056,6.7300,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,9,30,8.1,62,847,374,0,-1.1,62,847,0,374,52.33,68.4,0.14,1008,0.6000000000000001,229,1.2000000000000002,19.3270,14.9963,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,10,30,11.8,71,926,526,0,-1.3,71,926,0,526,40.31,60.54,0.14,1008,0.6000000000000001,191,1.4000000000000001,28.8117,22.4972,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,11,30,14.8,73,965,622,0,-2.5,73,965,0,622,30.26,55.34,0.14,1007,0.6000000000000001,203,1.5,35.0963,27.4729,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,12,30,16.6,73,980,654,0,-3.5,73,980,0,654,25.07,53.61,0.14,1006,0.6000000000000001,202,1.7000000000000002,37.1888,29.1296,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,13,30,17.3,71,968,617,0,-3.7,71,968,0,617,23.52,55.67,0.14,1005,0.6000000000000001,195,2,34.7495,27.1971,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,14,30,17.400000000000002,67,930,516,0,-3.8000000000000003,67,930,0,516,23.2,61.14,0.14,1004,0.6000000000000001,191,2.2,28.1381,21.9618,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,15,30,16.2,59,849,360,0,-3.8000000000000003,59,849,0,360,25.09,69.2,0.14,1004,0.6000000000000001,184,1.8,18.4495,14.3002,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,16,30,12.600000000000001,43,669,170,0,0.9,43,669,0,170,44.7,79.03,0.14,1004,0.6000000000000001,174,1.3,8.0105,6.1114,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,17,30,10,10,121,11,0,1.5,10,121,0,11,55.660000000000004,89.68,0.14,1005,0.6000000000000001,168,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,18,30,7.800000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,59.11,102.04,0.14,1005,0.6000000000000001,165,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,19,30,7.1000000000000005,0,0,0,0,0,0,0,0,0,60.54,114.42,0.14,1005,0.6000000000000001,165,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,20,30,6.4,0,0,0,0,0,0,0,0,0,63.39,127.14,0.14,1006,0.6000000000000001,165,2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,21,30,5.6000000000000005,0,0,0,0,0.2,0,0,0,0,68.1,140.05,0.14,1006,0.6000000000000001,166,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,22,30,4.800000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,74.35000000000001,152.97,0.14,1006,0.6000000000000001,167,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,17,23,30,4.1000000000000005,0,0,0,0,1.2000000000000002,0,0,0,0,81.16,165.46,0.14,1006,0.7000000000000001,167,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,0,30,3.5,0,0,0,0,1.7000000000000002,0,0,0,0,88.29,173.14000000000001,0.14,1005,0.7000000000000001,165,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,1,30,3,0,0,0,0,2.4000000000000004,0,0,0,0,95.7,164.52,0.14,1005,0.7000000000000001,161,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,2,30,2.6,0,0,0,0,2.6,0,0,0,0,100,151.96,0.14,1004,0.7000000000000001,157,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,3,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,100,139.02,0.14,1004,0.8,155,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,4,30,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,100,126.13000000000001,0.14,1004,0.9,153,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,5,30,4.1000000000000005,0,0,0,0,3.6,0,0,0,0,96.52,113.43,0.14,1004,1,148,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,6,30,4.5,0,0,0,0,3.8000000000000003,0,0,0,0,95.38,101.09,0.14,1005,1.2000000000000002,139,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,7,30,5.1000000000000005,14,119,16,0,3.9000000000000004,14,119,0,16,92.11,88.88,0.14,1005,1.4000000000000001,131,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,8,30,6.7,51,591,172,0,4.4,51,591,0,172,85.36,78.21000000000001,0.14,1005,1.5,124,2.4000000000000004,8.8967,6.7984,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,9,30,9.700000000000001,71,766,352,0,5.7,71,766,0,352,75.97,68.5,0.14,1005,1.6,128,3,19.4160,15.0639,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,10,30,13.600000000000001,82,846,497,0,7.2,82,846,0,497,65.42,60.620000000000005,0.14,1005,1.7000000000000002,145,4,28.9061,22.5697,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,11,30,17,91,871,586,3,8.6,187,213,0,308,57.61,55.39,0.14,1003,1.8,166,4.9,35.1429,27.5087,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,12,30,18.900000000000002,98,866,612,3,9.4,160,1,0,161,54.120000000000005,53.63,0.14,1002,1.9000000000000001,177,5.2,37.2409,29.1701,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,13,30,19.3,99,842,574,3,10,148,0,0,148,55,55.660000000000004,0.14,1001,2,179,4.9,34.8059,27.2413,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,14,30,19.200000000000003,96,785,475,3,10.8,108,0,0,108,58.120000000000005,61.1,0.14,1001,2.1,174,4.2,28.2529,22.0518,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,15,30,18.3,84,676,325,3,11.600000000000001,30,0,0,30,64.87,69.14,0.14,1001,2.2,162,3,18.5607,14.3872,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,16,30,16.6,60,459,148,0,12.700000000000001,60,459,0,148,77.51,78.96000000000001,0.14,1001,2.2,150,2.1,8.1069,6.1855,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,17,30,15.700000000000001,9,38,9,0,13.100000000000001,9,38,0,9,84.7,89.62,0.14,1001,2.3000000000000003,145,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,18,30,15.200000000000001,0,0,0,0,13.4,0,0,0,0,89.18,101.95,0.14,1001,2.3000000000000003,143,3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,19,30,14.8,0,0,0,0,13.8,0,0,0,0,93.69,114.33,0.14,1002,2.3000000000000003,147,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,20,30,14.5,0,0,0,0,14,0,0,0,0,96.91,127.04,0.14,1002,2.3000000000000003,152,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,21,30,14.3,0,0,0,0,14,0,0,0,0,98.18,139.95000000000002,0.14,1001,2.3000000000000003,157,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,22,30,14.100000000000001,0,0,0,0,14,0,0,0,0,99.2,152.88,0.14,1001,2.3000000000000003,160,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,18,23,30,13.9,0,0,0,7,13.9,0,0,0,0,100,165.37,0.14,1001,2.3000000000000003,163,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,0,30,13.600000000000001,0,0,0,0,13.600000000000001,0,0,0,0,100,173.17000000000002,0.14,1001,2.3000000000000003,165,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,1,30,13.4,0,0,0,0,13.4,0,0,0,0,100,164.63,0.14,1000,2.3000000000000003,167,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,2,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,100,152.07,0.14,1000,2.5,169,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,3,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,100,139.14000000000001,0.14,1000,2.7,173,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,4,30,13.200000000000001,0,0,0,3,13.200000000000001,0,0,0,0,100,126.24000000000001,0.14,1000,2.9000000000000004,176,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,5,30,13,0,0,0,3,13,0,0,0,0,100,113.54,0.14,1000,3,179,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,6,30,13.200000000000001,0,0,0,7,13.200000000000001,0,0,0,0,100,101.19,0.14,1001,3.2,179,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,7,30,14,12,84,13,7,13.3,2,0,71,2,95.8,88.99,0.14,1001,3.3000000000000003,184,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,8,30,15,51,534,159,7,14.100000000000001,28,140,75,56,94.65,78.31,0.14,1001,3.4000000000000004,210,1,8.2235,6.2828,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,9,30,15.600000000000001,71,711,331,7,14.4,55,35,14,68,92.61,68.59,0.14,1001,3.4000000000000004,254,1.9000000000000001,18.2583,14.1641,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,10,30,16,82,800,474,4,14.600000000000001,37,0,7,37,91.47,60.69,0.14,1001,3.2,292,3,27.2992,21.3141,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,11,30,16.5,89,848,570,4,14.4,143,6,0,146,87.31,55.44,0.14,1001,2.9000000000000004,315,4.1000000000000005,17.3979,13.6182,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,12,30,17.400000000000002,88,879,609,4,13.5,169,61,4,205,77.69,53.65,0.14,1000,2.4000000000000004,330,4.7,9.1671,7.1803,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,13,30,18.900000000000002,81,897,587,4,11.9,162,14,0,170,63.88,55.65,0.14,999,1.7000000000000002,338,4.9,8.3493,6.5347,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,14,30,19.900000000000002,72,889,502,0,9.600000000000001,72,889,0,502,51.43,61.06,0.14,999,1.2000000000000002,341,4.9,5.9149,4.6167,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,15,30,19.200000000000003,60,832,357,0,6.9,60,832,0,357,44.84,69.08,0.14,999,0.9,344,4,1.5475,1.1996,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,16,30,15.8,43,668,172,0,6.1000000000000005,43,668,0,172,52.44,78.89,0.14,999,0.7000000000000001,350,2.4000000000000004,7.0587,5.3864,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,17,30,13.3,11,124,12,0,6.6000000000000005,11,124,0,12,64,89.54,0.14,1000,0.7000000000000001,354,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,18,30,10.700000000000001,0,0,0,0,5.7,0,0,0,0,71.26,101.86,0.14,1001,0.7000000000000001,182,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,19,30,9.700000000000001,0,0,0,0,5.2,0,0,0,0,73.47,114.23,0.14,1001,0.7000000000000001,7,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,20,30,8.700000000000001,0,0,0,0,4.9,0,0,0,0,76.79,126.94,0.14,1002,0.7000000000000001,12,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,21,30,7.9,0,0,0,0,4.6000000000000005,0,0,0,0,79.63,139.85,0.14,1002,0.7000000000000001,16,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,22,30,7.2,0,0,0,0,4.4,0,0,0,0,82.14,152.78,0.14,1002,0.8,22,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,19,23,30,6.7,0,0,0,0,4.1000000000000005,0,0,0,0,83.44,165.28,0.14,1002,0.8,26,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,0,30,6.6000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,82.15,173.19,0.14,1001,0.8,23,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,1,30,6.6000000000000005,0,0,0,0,3.5,0,0,0,0,80.62,164.73,0.14,1001,0.8,16,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,2,30,6.4,0,0,0,0,3.4000000000000004,0,0,0,0,81.03,152.18,0.14,1001,0.8,6,1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,3,30,6,0,0,0,0,3.3000000000000003,0,0,0,0,83.02,139.25,0.14,1001,0.8,175,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,4,30,5.2,0,0,0,0,3.3000000000000003,0,0,0,0,87.61,126.35000000000001,0.14,1001,0.8,344,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,5,30,4.4,0,0,0,0,3.2,0,0,0,0,92.18,113.65,0.14,1001,0.8,335,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,6,30,3.9000000000000004,0,0,0,0,3.1,0,0,0,0,94.5,101.3,0.14,1002,0.8,325,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
2020,12,20,7,30,5.800000000000001,12,137,14,0,2.8000000000000003,12,137,0,14,81.21000000000001,89.07000000000001,0.14,1002,0.8,316,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,
