Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1502369,-,-,-,27.76,-98.23,-6,94,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,11,9,13,30,100,865,678,100,865,678,0,8.6,48.08,0,0.18,0.9,3.2,24,44.03,21.3,1012
2019,11,9,14,30,91,828,565,91,828,565,0,9.200000000000001,55.120000000000005,0,0.18,0.9,3.2,52,44.74,21.700000000000003,1011
2019,11,9,15,30,80,747,399,80,747,399,0,9.200000000000001,64.69,0,0.18,1.1,3.1,73,45.44,21.5,1010
2019,11,9,16,30,58,583,201,58,583,201,0,9.200000000000001,75.81,0,0.18,1,3.1,90,48.74,20.3,1010
2019,11,9,17,30,17,155,23,17,155,23,0,11.5,87.71000000000001,0,0.18,0.8,3,99,60.53,19.3,1010
2019,11,9,18,30,0,0,0,0,0,0,0,11.700000000000001,100.67,0,0.18,1,3,120,74.87,16.2,1011
2019,11,9,19,30,0,0,0,0,0,0,0,11,113.71000000000001,0,0.18,1.1,2.9000000000000004,129,76.02,15.200000000000001,1011
2019,11,9,20,30,0,0,0,0,0,0,0,10.4,126.95,0,0.18,1.2000000000000002,2.9000000000000004,137,76.65,14.4,1012
2019,11,9,21,30,0,0,0,0,0,0,0,10,140.20000000000002,0,0.18,1.2000000000000002,2.9000000000000004,144,77.72,13.8,1012
2019,11,9,22,30,0,0,0,0,0,0,0,9.9,153.18,0,0.18,1.1,2.9000000000000004,148,80.14,13.200000000000001,1012
2019,11,9,23,30,0,0,0,0,0,0,0,9.8,164.81,0,0.18,1.1,2.9000000000000004,150,82.05,12.8,1011
2019,11,10,0,30,0,0,0,0,0,0,3,9.8,168.88,0,0.18,1,2.9000000000000004,150,84.24,12.4,1011
2019,11,10,1,30,0,0,0,0,0,0,0,9.8,160.03,0,0.18,0.9,2.9000000000000004,147,85.36,12.200000000000001,1011
2019,11,10,2,30,0,0,0,0,0,0,0,9.8,147.54,0,0.18,0.9,2.9000000000000004,146,86.44,12,1010
2019,11,10,3,30,0,0,0,0,0,0,0,9.8,134.39000000000001,0,0.18,0.9,3,145,87.72,11.8,1010
2019,11,10,4,30,0,0,0,0,0,0,0,9.9,121.13,0,0.18,0.8,3,144,88.28,11.8,1010
2019,11,10,5,30,0,0,0,0,0,0,0,10.100000000000001,107.98,0,0.18,0.7000000000000001,3.1,140,89.91,11.700000000000001,1010
2019,11,10,6,30,0,0,0,0,0,0,0,10.3,95.08,0,0.18,0.7000000000000001,3.2,133,90.2,11.9,1010
2019,11,10,7,30,39,389,89,39,389,89,0,10.8,82.52,0,0.18,0.9,3.3000000000000003,126,85.32000000000001,13.200000000000001,1010
2019,11,10,8,30,130,62,151,69,661,286,3,11.3,70.88,0,0.18,1.3,3.4000000000000004,140,71.7,16.400000000000002,1010
2019,11,10,9,30,216,203,317,87,778,471,3,11.9,60.39,0,0.18,1.9000000000000001,3.5,161,60.120000000000005,19.900000000000002,1010
2019,11,10,10,30,289,138,375,99,834,614,3,12.700000000000001,51.84,0,0.18,2.2,3.5,166,54.59,22.3,1009
2019,11,10,11,30,324,94,389,106,858,698,3,13.5,46.35,0,0.18,2.5,3.6,165,51.76,24,1008
2019,11,10,12,30,277,27,296,122,834,710,3,14.100000000000001,45.07,0,0.18,2.7,3.7,163,50.04,25.200000000000003,1007
2019,11,10,13,30,281,43,310,119,815,661,7,14.5,48.33,0,0.18,3,3.7,159,49,26,1005
2019,11,10,14,30,156,0,156,113,763,547,3,14.8,55.33,0,0.18,3.2,3.7,154,49.38,26.200000000000003,1004
2019,11,10,15,30,133,0,133,95,681,384,3,15,64.87,0,0.18,3.4000000000000004,3.7,150,51.89,25.6,1004
2019,11,10,16,30,68,501,189,68,501,189,0,15.200000000000001,75.96000000000001,0,0.18,3,3.7,143,57.38,24.1,1004
2019,11,10,17,30,16,95,20,16,95,20,0,15.9,87.82000000000001,0,0.18,2.5,3.7,139,64.35,23,1004
2019,11,10,18,30,0,0,0,0,0,0,3,16.3,100.77,0,0.18,2.5,3.8000000000000003,126,79.29,20,1004
2019,11,10,19,30,0,0,0,0,0,0,4,16.400000000000002,113.8,0,0.18,2.9000000000000004,3.9000000000000004,126,82.71000000000001,19.400000000000002,1004
2019,11,10,20,30,0,0,0,0,0,0,3,16.7,127.03,0,0.18,2.8000000000000003,3.9000000000000004,129,86.92,18.900000000000002,1005
2019,11,10,21,30,0,0,0,0,0,0,7,16.900000000000002,140.29,0,0.18,2.7,3.9000000000000004,136,90.04,18.6,1004
2019,11,10,22,30,0,0,0,0,0,0,1,17.2,153.29,0,0.18,2.5,3.8000000000000003,143,92.82000000000001,18.400000000000002,1004
2019,11,10,23,30,0,0,0,0,0,0,7,17.5,164.99,0,0.18,2.2,3.8000000000000003,149,95.58,18.2,1004
2019,11,11,0,30,0,0,0,0,0,0,7,17.7,169.16,0,0.18,1.9000000000000001,3.7,154,97.89,18,1003
2019,11,11,1,30,0,0,0,0,0,0,7,17.8,160.21,0,0.18,1.7000000000000002,3.7,159,99.5,17.900000000000002,1003
2019,11,11,2,30,0,0,0,0,0,0,7,17.7,147.68,0,0.18,1.5,3.7,162,100,17.7,1003
2019,11,11,3,30,0,0,0,0,0,0,0,17.7,134.52,0,0.18,1.3,3.7,162,100,17.7,1002
2019,11,11,4,30,0,0,0,0,0,0,7,17.6,121.26,0,0.18,1.2000000000000002,3.7,160,100,17.6,1002
2019,11,11,5,30,0,0,0,0,0,0,7,17.5,108.11,0,0.18,1.1,3.7,156,100,17.5,1003
2019,11,11,6,30,0,0,0,0,0,0,7,17.8,95.23,0,0.18,0.9,3.8000000000000003,150,100,17.8,1003
2019,11,11,7,30,44,21,47,41,323,82,3,18.6,82.69,7,0.18,1.2000000000000002,3.9000000000000004,142,97.7,19,1004
2019,11,11,8,30,113,351,227,80,597,273,7,19.200000000000003,71.07000000000001,0,0.18,1.8,4,143,90.4,20.8,1004
2019,11,11,9,30,218,139,286,103,718,455,7,19.900000000000002,60.61,0,0.18,2.6,4.1000000000000005,155,84.59,22.6,1004
2019,11,11,10,30,157,0,157,117,780,596,3,20.3,52.09,0,0.18,3.2,4.2,164,77.89,24.400000000000002,1004
2019,11,11,11,30,273,29,293,125,807,680,7,20.3,46.62,0,0.18,3.2,4.3,167,71.05,25.900000000000002,1003
2019,11,11,12,30,338,117,420,146,774,690,7,20.200000000000003,45.34,0,0.18,2.4000000000000004,4.4,167,65.92,27.1,1003
2019,11,11,13,30,285,48,317,148,741,638,3,20.1,48.58,0,0.18,1.5,4.5,91,63.52,27.700000000000003,1002
2019,11,11,14,30,258,114,323,145,668,523,7,20.1,55.54,0,0.18,1.6,4.7,13,64.54,27.400000000000002,1003
2019,11,11,15,30,52,0,52,128,550,360,8,20.200000000000003,65.04,0,0.18,2.7,4.9,9,71.04,25.900000000000002,1004
2019,11,11,16,30,29,0,29,89,341,172,6,20.5,76.09,7,0.18,4.7,4.9,8,84.3,23.3,1005
2019,11,11,17,30,6,0,6,13,20,13,8,18.6,87.93,7,0.18,6,4.9,7,82.03,21.8,1006
2019,11,11,18,30,0,0,0,0,0,0,7,12.600000000000001,100.87,0,0.17,8.700000000000001,4.2,5,89.77,14.3,1011
2019,11,11,19,30,0,0,0,0,0,0,7,5.1000000000000005,113.89,0,0.17,8.5,3.9000000000000004,5,68.11,10.700000000000001,1013
2019,11,11,20,30,0,0,0,0,0,0,4,2.4000000000000004,127.11,0,0.17,8,3.8000000000000003,4,64.08,8.8,1014
2019,11,11,21,30,0,0,0,0,0,0,7,1.5,140.37,0,0.17,7.800000000000001,3.7,2,66.66,7.300000000000001,1016
2019,11,11,22,30,0,0,0,0,0,0,7,0.5,153.39000000000001,0,0.17,7.6000000000000005,3.7,179,68.09,5.9,1017
2019,11,11,23,30,0,0,0,0,0,0,7,-0.2,165.17000000000002,0,0.17,7.4,3.6,357,69.17,5,1017
2019,11,12,0,30,0,0,0,0,0,0,7,-0.30000000000000004,169.43,0,0.17,7.2,3.5,355,71.69,4.4,1018
2019,11,12,1,30,0,0,0,0,0,0,7,-0.4,160.39000000000001,0,0.17,7.1000000000000005,3.4000000000000004,355,73.42,3.9000000000000004,1018
2019,11,12,2,30,0,0,0,0,0,0,7,-0.9,147.82,0,0.17,6.9,3.3000000000000003,355,73.35000000000001,3.4000000000000004,1019
2019,11,12,3,30,0,0,0,0,0,0,7,-1.6,134.65,0,0.17,6.800000000000001,3.2,355,71.21000000000001,3.1,1019
2019,11,12,4,30,0,0,0,0,0,0,7,-2.1,121.39,0,0.17,6.6000000000000005,3.1,355,70.28,2.8000000000000003,1020
2019,11,12,5,30,0,0,0,0,0,0,6,-2.3000000000000003,108.25,0,0.17,6.5,3.1,355,71.22,2.4000000000000004,1021
2019,11,12,6,30,0,0,0,0,0,0,7,-2.5,95.38,0,0.17,6.4,3.1,354,71.85000000000001,2.1,1022
2019,11,12,7,30,10,0,10,45,270,79,6,-3,82.85000000000001,7,0.17,6.300000000000001,3.1,353,70.18,1.9000000000000001,1023
2019,11,12,8,30,24,0,24,84,591,274,7,-4,71.26,0,0.17,6.300000000000001,3,352,64.43,2,1024
2019,11,12,9,30,26,0,26,97,752,464,6,-5.300000000000001,60.83,0,0.17,6.2,2.9000000000000004,352,57.03,2.3000000000000003,1024
2019,11,12,10,30,38,0,38,102,834,611,6,-6.1000000000000005,52.34,0,0.17,6,2.9000000000000004,353,53.6,2.4000000000000004,1024
2019,11,12,11,30,87,0,87,101,878,701,6,-5.800000000000001,46.89,0,0.17,5.7,2.8000000000000003,353,54.15,2.5,1023
2019,11,12,12,30,81,0,81,100,891,723,6,-5.6000000000000005,45.61,1,0.17,5.4,2.7,353,52.46,3.2,1022
2019,11,12,13,30,114,0,114,94,884,677,6,-6.300000000000001,48.82,0,0.17,5.1000000000000005,2.6,354,46.07,4.3,1020
2019,11,12,14,30,139,0,139,86,854,566,6,-7.7,55.74,0,0.17,4.800000000000001,2.4000000000000004,356,38.4,5.4,1019
2019,11,12,15,30,110,0,110,73,782,401,6,-8.8,65.2,0,0.17,4.4,2.2,359,33.78,6,1019
2019,11,12,16,30,69,0,69,54,621,202,6,-9.1,76.22,7,0.17,3.5,2.1,358,33.29,5.9,1019
2019,11,12,17,30,9,0,9,15,176,21,7,-7.300000000000001,88.01,7,0.17,2.8000000000000003,2,357,38.56,5.7,1019
2019,11,12,18,30,0,0,0,0,0,0,6,-4.2,100.96000000000001,0,0.17,1.7000000000000002,1.9000000000000001,345,52.69,4.7,1019
2019,11,12,19,30,0,0,0,0,0,0,7,-3.8000000000000003,113.97,0,0.17,1.8,1.8,352,54.99,4.5,1019
2019,11,12,20,30,0,0,0,0,0,0,7,-3.5,127.18,0,0.17,1.7000000000000002,1.8,180,56.730000000000004,4.3,1019
2019,11,12,21,30,0,0,0,0,0,0,7,-3.1,140.45000000000002,0,0.17,1.6,1.9000000000000001,181,59.49,4.1000000000000005,1019
2019,11,12,22,30,0,0,0,0,0,0,7,-2.8000000000000003,153.49,0,0.17,1.5,1.9000000000000001,355,61.84,3.9000000000000004,1019
2019,11,12,23,30,0,0,0,0,0,0,7,-2.6,165.34,0,0.17,1.5,1.9000000000000001,351,62.9,3.8000000000000003,1019
2019,11,13,0,30,0,0,0,0,0,0,7,-2.8000000000000003,169.70000000000002,0,0.17,1.7000000000000002,1.9000000000000001,176,63,3.6,1019
2019,11,13,1,30,0,0,0,0,0,0,7,-3.1,160.56,0,0.17,1.9000000000000001,2,2,61.800000000000004,3.5,1018
2019,11,13,2,30,0,0,0,0,0,0,7,-3.2,147.96,0,0.17,1.8,2,179,62.42,3.3000000000000003,1018
2019,11,13,3,30,0,0,0,0,0,0,6,-3.1,134.78,0,0.17,1.7000000000000002,2,352,63.190000000000005,3.2,1018
2019,11,13,4,30,0,0,0,0,0,0,7,-3.2,121.52,0,0.17,1.6,2.2,351,63.09,3.1,1017
2019,11,13,5,30,0,0,0,0,0,0,6,-3.5,108.39,0,0.17,1.6,2.3000000000000003,178,61.68,3.1,1017
2019,11,13,6,30,0,0,0,0,0,0,7,-4.3,95.53,0,0.17,1.6,2.6,6,59.36,2.9000000000000004,1017
2019,11,13,7,30,26,0,26,37,380,83,6,-4.800000000000001,83.01,7,0.17,1.5,2.9000000000000004,17,57.31,2.8000000000000003,1017
2019,11,13,8,30,60,0,60,66,672,279,7,-4.5,71.45,0,0.17,1.4000000000000001,3.1,23,57.660000000000004,3,1017
2019,11,13,9,30,74,0,74,82,789,464,6,-3.8000000000000003,61.050000000000004,0,0.17,1.5,3.2,183,58.97,3.5,1017
2019,11,13,10,30,142,0,142,99,834,605,6,-2.9000000000000004,52.58,0,0.17,1.8,3.2,338,59.68,4.3,1016
2019,11,13,11,30,240,16,251,113,845,688,6,-2.4000000000000004,47.160000000000004,0,0.17,2.2,3.2,331,58.1,5.2,1015
2019,11,13,12,30,251,17,263,124,833,704,6,-2.1,45.87,0,0.17,2.2,3.2,327,55.31,6.2,1013
2019,11,13,13,30,311,133,398,126,803,653,7,-1.7000000000000002,49.050000000000004,0,0.17,2,3.2,321,54.25,6.9,1012
2019,11,13,14,30,39,0,39,119,749,538,7,-1.2000000000000002,55.94,0,0.17,1.4000000000000001,3.3000000000000003,320,54.52,7.4,1011
2019,11,13,15,30,60,0,60,100,660,375,4,-0.6000000000000001,65.36,0,0.17,0.8,3.3000000000000003,185,56.32,7.5,1010
2019,11,13,16,30,46,0,46,69,482,183,7,0,76.35000000000001,7,0.17,0.6000000000000001,3.4000000000000004,92,59.75,7.300000000000001,1010
2019,11,13,17,30,5,0,5,15,79,17,7,1.1,88.11,7,0.17,0.7000000000000001,3.4000000000000004,138,65.43,7.1000000000000005,1010
2019,11,13,18,30,0,0,0,0,0,0,7,2.2,101.05,0,0.17,1.1,3.4000000000000004,140,74.29,6.4,1010
2019,11,13,19,30,0,0,0,0,0,0,7,2.4000000000000004,114.04,0,0.17,1.3,3.4000000000000004,138,77.42,6.1000000000000005,1010
2019,11,13,20,30,0,0,0,0,0,0,8,2.9000000000000004,127.25,0,0.17,1.1,3.4000000000000004,135,81.97,5.7,1010
2019,11,13,21,30,0,0,0,0,0,0,4,3.1,140.51,0,0.17,0.7000000000000001,3.3000000000000003,120,84.89,5.4,1010
2019,11,13,22,30,0,0,0,0,0,0,8,3,153.58,0,0.17,0.7000000000000001,3.3000000000000003,81,86.91,5,1010
2019,11,13,23,30,0,0,0,0,0,0,7,2.9000000000000004,165.5,0,0.17,1,3.2,41,88.98,4.6000000000000005,1010
2019,11,14,0,30,0,0,0,0,0,0,8,2.8000000000000003,169.96,0,0.17,1.4000000000000001,3.2,27,89.53,4.4,1010
2019,11,14,1,30,0,0,0,0,0,0,7,2.7,160.74,0,0.17,1.7000000000000002,3.1,26,89.32000000000001,4.3,1010
2019,11,14,2,30,0,0,0,0,0,0,7,2.6,148.1,0,0.17,1.8,2.9000000000000004,23,88.75,4.3,1010
2019,11,14,3,30,0,0,0,0,0,0,7,2.6,134.9,0,0.17,1.8,2.7,16,88.87,4.3,1010
2019,11,14,4,30,0,0,0,0,0,0,4,2.8000000000000003,121.65,0,0.17,1.5,2.5,9,89.83,4.3,1010
2019,11,14,5,30,0,0,0,0,0,0,4,2.9000000000000004,108.53,0,0.17,1.4000000000000001,2.4000000000000004,8,92.07000000000001,4.1000000000000005,1010
2019,11,14,6,30,0,0,0,0,0,0,0,2.9000000000000004,95.68,0,0.17,1.7000000000000002,2.3000000000000003,14,91.75,4.1000000000000005,1010
2019,11,14,7,30,41,319,79,41,319,79,0,2.9000000000000004,83.18,0,0.17,2.2,2.3000000000000003,22,85.11,5.2,1011
2019,11,14,8,30,115,297,208,78,623,274,3,3.3000000000000003,71.65,0,0.17,2.5,2.4000000000000004,25,75.38,7.4,1012
2019,11,14,9,30,110,0,110,99,755,462,2,4.2,61.26,0,0.17,2.6,2.4000000000000004,23,67.77,9.9,1012
2019,11,14,10,30,184,4,186,114,815,606,4,5.300000000000001,52.83,0,0.17,2.7,2.4000000000000004,18,62.47,12.3,1012
2019,11,14,11,30,163,0,163,124,840,692,2,6.5,47.42,0,0.17,2.9000000000000004,2.4000000000000004,13,60.06,14.100000000000001,1012
2019,11,14,12,30,199,6,203,142,812,705,2,7.4,46.13,0,0.17,3.3000000000000003,2.4000000000000004,9,60.28,15,1012
2019,11,14,13,30,79,0,79,143,784,654,2,7.9,49.29,0,0.17,3.9000000000000004,2.4000000000000004,6,61.78,15.200000000000001,1011
2019,11,14,14,30,122,0,122,134,726,539,7,8.200000000000001,56.13,0,0.17,4.4,2.5,5,64.88,14.700000000000001,1011
2019,11,14,15,30,61,0,61,141,533,362,2,8.1,65.51,0,0.17,4.7,2.6,6,69.85000000000001,13.5,1012
2019,11,14,16,30,95,327,171,95,327,171,0,7.800000000000001,76.48,0,0.17,4.6000000000000005,2.6,7,75.79,11.9,1013
2019,11,14,17,30,12,23,13,12,23,13,0,7.2,88.21000000000001,0,0.17,4.4,2.6,8,77.02,11.100000000000001,1013
2019,11,14,18,30,0,0,0,0,0,0,0,6.7,101.13,0,0.18,3.7,2.5,9,84.53,9.200000000000001,1015
2019,11,14,19,30,0,0,0,0,0,0,0,6.300000000000001,114.11,0,0.18,3.4000000000000004,2.5,10,85.86,8.5,1016
2019,11,14,20,30,0,0,0,0,0,0,0,6,127.31,0,0.18,3.2,2.5,9,86.67,8.1,1016
2019,11,14,21,30,0,0,0,0,0,0,0,5.9,140.58,0,0.18,3,2.4000000000000004,5,88.06,7.800000000000001,1017
2019,11,14,22,30,0,0,0,0,0,0,0,5.9,153.66,0,0.18,2.9000000000000004,2.4000000000000004,179,88.66,7.7,1017
2019,11,14,23,30,0,0,0,0,0,0,0,5.9,165.65,0,0.18,2.9000000000000004,2.4000000000000004,353,88.59,7.7,1017
2019,11,15,0,30,0,0,0,0,0,0,0,5.9,170.22,0,0.18,2.9000000000000004,2.4000000000000004,347,89.26,7.6000000000000005,1017
2019,11,15,1,30,0,0,0,0,0,0,0,5.9,160.91,0,0.18,2.9000000000000004,2.3000000000000003,344,89.74,7.5,1017
2019,11,15,2,30,0,0,0,0,0,0,0,5.9,148.23,0,0.18,2.8000000000000003,2.2,341,90.99,7.300000000000001,1017
2019,11,15,3,30,0,0,0,0,0,0,0,5.9,135.03,0,0.18,2.9000000000000004,2.1,338,91.9,7.1000000000000005,1017
2019,11,15,4,30,0,0,0,0,0,0,0,5.7,121.78,0,0.18,2.9000000000000004,2,339,92.61,6.800000000000001,1017
2019,11,15,5,30,0,0,0,0,0,0,0,5.4,108.67,0,0.18,2.8000000000000003,1.8,342,93.11,6.4,1017
2019,11,15,6,30,0,0,0,0,0,0,0,4.9,95.84,0,0.18,2.7,1.6,341,92.81,6,1018
2019,11,15,7,30,38,371,81,38,371,81,0,4.4,83.35000000000001,0,0.18,2.9000000000000004,1.5,338,86.67,6.5,1019
2019,11,15,8,30,69,693,285,69,693,285,0,4.2,71.84,0,0.18,3.1,1.3,345,73.24,8.700000000000001,1019
2019,11,15,9,30,83,836,482,83,836,482,0,3.8000000000000003,61.480000000000004,0,0.18,3.4000000000000004,1.2000000000000002,185,57.45,11.9,1019
2019,11,15,10,30,90,909,636,90,909,636,0,2.6,53.07,0,0.18,3.6,1.1,18,44.26,14.600000000000001,1019
2019,11,15,11,30,93,946,730,93,946,730,0,2.3000000000000003,47.68,0,0.18,3.3000000000000003,1,17,39.050000000000004,16.3,1018
2019,11,15,12,30,92,955,751,92,955,751,0,2.3000000000000003,46.39,0,0.18,3.1,1,11,36.08,17.5,1016
2019,11,15,13,30,88,948,704,88,948,704,0,2.2,49.51,0,0.18,3,0.9,7,34.06,18.3,1015
2019,11,15,14,30,81,913,587,81,913,587,0,2,56.32,0,0.18,2.8000000000000003,0.9,8,33,18.6,1014
2019,11,15,15,30,69,838,415,69,838,415,0,1.9000000000000001,65.66,0,0.18,2.6,0.9,12,33.88,18.1,1014
2019,11,15,16,30,51,673,207,51,673,207,0,2,76.59,0,0.18,1.7000000000000002,0.9,20,39.25,15.9,1014
2019,11,15,17,30,13,210,20,13,210,20,0,6.300000000000001,88.3,0,0.18,1,0.9,25,58.86,14.200000000000001,1014
2019,11,15,18,30,0,0,0,0,0,0,0,4.9,101.2,0,0.18,1.1,0.9,52,64.03,11.5,1014
2019,11,15,19,30,0,0,0,0,0,0,0,4.6000000000000005,114.17,0,0.18,1.1,0.9,70,65.77,10.700000000000001,1015
2019,11,15,20,30,0,0,0,0,0,0,0,4.3,127.37,0,0.18,1.1,0.9,82,68.15,9.9,1015
2019,11,15,21,30,0,0,0,0,0,0,0,4.1000000000000005,140.63,0,0.18,1.1,0.8,88,70.61,9.200000000000001,1015
2019,11,15,22,30,0,0,0,0,0,0,0,4,153.73,0,0.18,1.1,0.8,89,72.92,8.6,1015
2019,11,15,23,30,0,0,0,0,0,0,0,3.9000000000000004,165.79,0,0.18,1,0.8,89,75.08,8.1,1014
2019,11,16,0,30,0,0,0,0,0,0,0,4,170.47,0,0.18,0.9,0.8,87,78.62,7.5,1014
2019,11,16,1,30,0,0,0,0,0,0,0,4.2,161.08,0,0.18,0.8,0.8,85,83.08,6.9,1014
2019,11,16,2,30,0,0,0,0,0,0,0,4.5,148.37,0,0.18,0.7000000000000001,0.9,82,88,6.300000000000001,1013
2019,11,16,3,30,0,0,0,0,0,0,0,4.7,135.16,0,0.18,0.7000000000000001,0.9,72,91.73,5.9,1013
2019,11,16,4,30,0,0,0,0,0,0,0,4.800000000000001,121.91,0,0.18,0.7000000000000001,0.9,53,93.94,5.7,1013
2019,11,16,5,30,0,0,0,0,0,0,0,4.9,108.81,0,0.18,0.7000000000000001,0.9,39,97.28,5.300000000000001,1013
2019,11,16,6,30,0,0,0,0,0,0,0,5,95.99000000000001,0,0.18,0.8,1,36,99.19,5.1000000000000005,1014
2019,11,16,7,30,34,448,84,34,448,84,0,5.1000000000000005,83.52,0,0.18,1.1,1,33,91.17,6.4,1014
2019,11,16,8,30,62,745,292,62,745,292,0,5.4,72.02,0,0.18,1.6,1,37,76.36,9.3,1014
2019,11,16,9,30,75,866,486,75,866,486,0,5.2,61.690000000000005,0,0.18,1.7000000000000002,1.1,54,60.33,12.700000000000001,1014
2019,11,16,10,30,82,928,636,82,928,636,0,4.4,53.31,0,0.18,1.5,1.1,71,46.89,15.700000000000001,1013
2019,11,16,11,30,86,953,725,86,953,725,0,4.2,47.93,0,0.18,1.2000000000000002,1.2000000000000002,89,40.81,17.7,1012
2019,11,16,12,30,93,948,743,93,948,743,0,4.3,46.63,0,0.18,1.2000000000000002,1.2000000000000002,109,37.54,19.1,1011
2019,11,16,13,30,89,931,691,89,931,691,0,4.2,49.730000000000004,0,0.18,1.4000000000000001,1.3,124,35.52,19.900000000000002,1009
2019,11,16,14,30,83,889,573,83,889,573,0,4,56.5,0,0.18,1.8,1.4000000000000001,130,34.51,20.200000000000003,1008
2019,11,16,15,30,137,440,318,76,790,400,7,4.1000000000000005,65.81,0,0.18,1.9000000000000001,1.4000000000000001,129,36.15,19.5,1008
2019,11,16,16,30,57,609,197,57,609,197,0,5.1000000000000005,76.71000000000001,0,0.18,1.4000000000000001,1.4000000000000001,125,44.81,17.2,1008
2019,11,16,17,30,11,0,11,14,131,18,7,9.1,88.38,7,0.18,1,1.5,123,65.31,15.600000000000001,1008
2019,11,16,18,30,0,0,0,0,0,0,7,8.3,101.27,0,0.18,1.3,1.5,119,73.83,12.9,1008
2019,11,16,19,30,0,0,0,0,0,0,7,8.4,114.23,0,0.18,1.3,1.6,119,77.14,12.3,1008
2019,11,16,20,30,0,0,0,0,0,0,3,8.8,127.42,0,0.18,1.4000000000000001,1.7000000000000002,122,83.07000000000001,11.600000000000001,1009
2019,11,16,21,30,0,0,0,0,0,0,0,9.200000000000001,140.68,0,0.18,1.4000000000000001,1.8,124,88.45,11,1008
2019,11,16,22,30,0,0,0,0,0,0,0,9.600000000000001,153.8,0,0.18,1.4000000000000001,1.9000000000000001,126,93.07000000000001,10.700000000000001,1008
2019,11,16,23,30,0,0,0,0,0,0,1,10.100000000000001,165.93,0,0.18,1.4000000000000001,2,126,97.4,10.5,1008
2019,11,17,0,30,0,0,0,0,0,0,4,10.3,170.72,0,0.18,1.3,2,127,100,10.3,1007
2019,11,17,1,30,0,0,0,0,0,0,7,10,161.24,0,0.18,1.2000000000000002,2,128,100,10,1007
2019,11,17,2,30,0,0,0,0,0,0,7,9.8,148.5,0,0.18,1.1,2,127,100,9.8,1006
2019,11,17,3,30,0,0,0,0,0,0,7,9.600000000000001,135.29,0,0.18,1,2,124,100,9.600000000000001,1006
2019,11,17,4,30,0,0,0,0,0,0,7,9.600000000000001,122.04,0,0.18,1,2.1,120,100,9.600000000000001,1006
2019,11,17,5,30,0,0,0,0,0,0,7,9.600000000000001,108.95,0,0.18,1,2.1,117,100,9.600000000000001,1006
2019,11,17,6,30,0,0,0,0,0,0,7,9.8,96.14,0,0.18,1,2.1,115,100,9.8,1006
2019,11,17,7,30,34,0,34,41,272,71,7,11.9,83.68,7,0.18,1.3,2.2,116,100,11.9,1007
2019,11,17,8,30,121,60,139,85,579,262,7,12.5,72.21000000000001,0,0.18,1.9000000000000001,2.3000000000000003,134,82.24,15.5,1007
2019,11,17,9,30,207,162,283,109,721,448,7,13.4,61.910000000000004,0,0.18,2.4000000000000004,2.3000000000000003,166,71.11,18.7,1007
2019,11,17,10,30,265,275,429,122,795,594,7,13.8,53.54,0,0.18,2.6,2.3000000000000003,184,62.77,21.200000000000003,1006
2019,11,17,11,30,303,301,504,128,832,682,7,13.9,48.18,0,0.18,2.3000000000000003,2.3000000000000003,194,57.28,22.8,1005
2019,11,17,12,30,316,289,513,131,835,702,7,13.9,46.88,0,0.18,1.8,2.3000000000000003,200,53.96,23.8,1004
2019,11,17,13,30,299,249,459,126,821,654,7,13.9,49.94,0,0.18,1.3,2.3000000000000003,202,52.79,24.1,1003
2019,11,17,14,30,218,31,235,116,777,543,6,13.8,56.67,0,0.18,0.9,2.2,202,52.82,24,1003
2019,11,17,15,30,144,400,307,100,680,377,7,13.8,65.94,0,0.18,0.5,2.2,203,54.870000000000005,23.400000000000002,1003
2019,11,17,16,30,85,195,129,71,484,181,4,14.600000000000001,76.81,7,0.18,0.4,2.2,158,63.38,21.900000000000002,1003
2019,11,17,17,30,10,0,10,13,61,15,7,15.4,88.46000000000001,7,0.18,0.4,2.2,112,70.48,21,1004
2019,11,17,18,30,0,0,0,0,0,0,7,14.600000000000001,101.34,0,0.18,0.8,2.2,112,78.57000000000001,18.400000000000002,1004
